1618595467875,1.170000,0.000000,0.170000,0.200000,0.000000,0.000000,1,0.021980,0.004030,0.005400,0.006920,0.004590,0.002480,0.002880,0.002200,0.002880,0.002250,0.002480,0.002610,0.005920,0.002560,0.002650,0.003180,0.006660,0.002140,0.003590,0.003140,0.002700,0.001800,0.001370,0.002170,0.001480,0.001800,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618595472880,1.170000,0.000000,0.140000,0.210000,0.000000,0.000000,1,0.017540,0.003990,0.005220,0.007140,0.005610,0.002490,0.003030,0.004080,0.002740,0.001850,0.002650,0.002580,0.006230,0.002520,0.002650,0.004910,0.005490,0.002070,0.003610,0.003000,0.003750,0.001780,0.001370,0.002180,0.001380,0.001800,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618595477884,1.200000,0.000000,0.140000,0.210000,0.000000,0.000000,1,0.018900,0.004580,0.005190,0.007180,0.005060,0.002490,0.002950,0.002200,0.002890,0.001850,0.002480,0.002700,0.005890,0.002720,0.002650,0.003180,0.005900,0.002040,0.003300,0.003020,0.003100,0.001800,0.001370,0.002160,0.001380,0.001800,0.002200,0.002190,0.001230,0.001780,0.001990,0.002090
1618595482891,1.200000,0.000000,0.140000,0.200000,0.000000,0.000000,1,0.018680,0.003990,0.005210,0.006930,0.004410,0.002480,0.002780,0.002200,0.002990,0.002240,0.002480,0.002610,0.005230,0.002560,0.002650,0.004530,0.005810,0.002030,0.003320,0.003490,0.002970,0.001890,0.001370,0.002180,0.001380,0.002260,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618595487898,1.200000,0.000000,0.040000,0.200000,0.000000,0.000000,1,0.027700,0.005690,0.006520,0.006890,0.007110,0.003050,0.003840,0.004290,0.003710,0.003100,0.002850,0.002580,0.006450,0.002530,0.002650,0.005060,0.005450,0.002080,0.003330,0.003030,0.003550,0.001770,0.001370,0.002170,0.001380,0.001820,0.002150,0.002190,0.001240,0.001780,0.001990,0.002170
1618595492901,1.200000,0.000000,0.040000,0.190000,0.000000,0.000000,1,0.019260,0.004000,0.005280,0.007270,0.004620,0.002480,0.002820,0.004290,0.002500,0.001850,0.002480,0.002600,0.005430,0.002740,0.002650,0.003190,0.005380,0.002040,0.003960,0.003030,0.003970,0.001770,0.001370,0.002170,0.001590,0.001820,0.001960,0.002190,0.001240,0.001780,0.001990,0.002090
1618595497911,1.220000,0.000000,0.020000,0.190000,0.000000,0.000000,1,0.019220,0.004460,0.005410,0.006330,0.004780,0.002500,0.002950,0.003950,0.002500,0.001850,0.002840,0.002580,0.006040,0.002530,0.002650,0.003200,0.005410,0.002070,0.003330,0.003030,0.002610,0.001780,0.001370,0.002350,0.001380,0.001790,0.001950,0.002190,0.001230,0.002150,0.001990,0.002090
1618595502921,1.220000,0.000000,0.020000,0.190000,0.000000,0.000000,1,0.016220,0.004540,0.005400,0.006680,0.004650,0.002470,0.003000,0.004010,0.002790,0.002220,0.002490,0.002590,0.005450,0.002520,0.002660,0.003180,0.005710,0.002040,0.003590,0.003030,0.003500,0.001770,0.001370,0.002360,0.001380,0.001820,0.001950,0.002190,0.001240,0.001780,0.001990,0.002090
1618595507931,1.220000,0.000000,0.040000,0.180000,0.000000,0.000000,1,0.018110,0.004410,0.005200,0.006910,0.004390,0.002480,0.002780,0.004070,0.003060,0.001840,0.002500,0.002580,0.005290,0.002550,0.002660,0.003180,0.006570,0.002420,0.003310,0.003180,0.003700,0.001800,0.001370,0.002180,0.001380,0.001830,0.001940,0.002190,0.001230,0.001780,0.001990,0.002100
1618595512941,1.220000,0.000000,0.040000,0.180000,0.000000,0.000000,1,0.017600,0.003950,0.005200,0.007460,0.004710,0.002490,0.003270,0.004040,0.002510,0.002210,0.002520,0.002600,0.005230,0.002520,0.002650,0.003180,0.005500,0.002070,0.003650,0.003010,0.003180,0.001790,0.001370,0.002180,0.001380,0.001790,0.001950,0.002200,0.001230,0.001780,0.001990,0.002450
1618595517952,1.230000,0.000000,0.210000,0.160000,0.000000,0.000000,1,0.020000,0.004550,0.005280,0.007310,0.004370,0.002470,0.002790,0.002210,0.002700,0.002360,0.002480,0.002570,0.006090,0.002550,0.002850,0.003180,0.005770,0.002050,0.003300,0.003020,0.003780,0.001790,0.002010,0.002440,0.001500,0.001800,0.001940,0.002190,0.001410,0.001810,0.002550,0.002090
1618595522962,1.230000,0.000000,0.210000,0.160000,0.000000,0.000000,1,0.019510,0.003970,0.005290,0.007090,0.004760,0.002480,0.002980,0.002200,0.003000,0.001840,0.002530,0.003120,0.005940,0.002520,0.002850,0.003240,0.006460,0.002980,0.003580,0.003370,0.003070,0.001770,0.001360,0.002160,0.001380,0.001790,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618595527971,1.230000,0.000000,0.220000,0.160000,0.000000,0.000000,1,0.015780,0.004380,0.005200,0.006950,0.004530,0.002500,0.003000,0.002230,0.003510,0.001850,0.002490,0.002600,0.005500,0.002530,0.002680,0.003210,0.005980,0.002200,0.003590,0.003010,0.003580,0.001780,0.001360,0.002170,0.001380,0.001820,0.001960,0.002190,0.001230,0.001780,0.001990,0.002090
1618595532981,1.240000,0.000000,0.220000,0.160000,0.000000,0.000000,1,0.017450,0.003990,0.005210,0.006950,0.004240,0.002470,0.002930,0.002240,0.003060,0.001840,0.002470,0.002810,0.006340,0.002710,0.002650,0.003180,0.005910,0.002070,0.003300,0.003000,0.003810,0.001790,0.001370,0.002180,0.001570,0.001810,0.001940,0.002380,0.001230,0.001790,0.001990,0.002100
1618595537991,1.240000,0.000000,0.220000,0.140000,0.000000,0.000000,1,0.016000,0.004410,0.005180,0.007460,0.005200,0.002500,0.002780,0.002220,0.002990,0.001830,0.002490,0.002580,0.005230,0.002530,0.002660,0.003190,0.005400,0.002050,0.003640,0.003000,0.002960,0.001790,0.001370,0.002180,0.001490,0.001820,0.001940,0.002190,0.001230,0.001860,0.001990,0.002090
1618595542995,1.240000,0.000000,0.220000,0.140000,0.000000,0.000000,1,0.019300,0.004430,0.005280,0.006910,0.004560,0.002490,0.002790,0.002230,0.003230,0.001850,0.002520,0.002680,0.005670,0.002560,0.002670,0.003200,0.006020,0.002060,0.003570,0.003030,0.003440,0.001870,0.001370,0.002170,0.001380,0.001840,0.001950,0.002360,0.001230,0.001780,0.001990,0.002090
1618595547998,1.240000,0.000000,0.230000,0.130000,0.000000,0.000000,1,0.018370,0.003980,0.005200,0.006930,0.004910,0.002510,0.002830,0.002190,0.002860,0.001840,0.002670,0.002600,0.005580,0.002520,0.002650,0.003200,0.005490,0.002050,0.003600,0.003020,0.003090,0.001790,0.001360,0.002160,0.001570,0.002260,0.002290,0.002190,0.001230,0.001780,0.001990,0.002090
1618595553002,1.230000,0.000000,0.230000,0.130000,0.000000,0.000000,1,0.017060,0.004010,0.005200,0.006850,0.005250,0.002480,0.002780,0.002200,0.002900,0.002240,0.002790,0.002700,0.005480,0.002720,0.002660,0.003190,0.005550,0.002050,0.003340,0.003150,0.002510,0.001770,0.001370,0.002160,0.001380,0.001800,0.001940,0.002190,0.001230,0.001790,0.001990,0.002090
1618595558005,1.230000,0.000000,0.230000,0.130000,0.000000,0.000000,1,0.018000,0.003970,0.005190,0.006940,0.004240,0.002490,0.002780,0.002200,0.003360,0.001840,0.002480,0.002570,0.005780,0.002890,0.003080,0.003330,0.006130,0.002040,0.003560,0.003020,0.003510,0.001770,0.001410,0.002380,0.001380,0.001790,0.001940,0.002190,0.001230,0.001780,0.001990,0.002090
1618595563009,1.250000,0.000000,0.230000,0.130000,0.000000,0.000000,1,0.019220,0.003970,0.005220,0.006930,0.004740,0.002490,0.002780,0.002200,0.003280,0.001860,0.002830,0.002590,0.005230,0.002730,0.002660,0.003230,0.005640,0.002080,0.003600,0.003180,0.003310,0.001790,0.001370,0.002180,0.001380,0.002250,0.001950,0.002190,0.001230,0.001790,0.001990,0.002090
1618595568012,1.250000,0.000000,0.230000,0.120000,0.000000,0.000000,1,0.017360,0.004380,0.005190,0.006910,0.005060,0.002480,0.003290,0.002190,0.003100,0.002220,0.002480,0.002580,0.005580,0.002540,0.002940,0.003190,0.006400,0.002260,0.003330,0.003010,0.003350,0.001800,0.001370,0.002170,0.001380,0.001830,0.002150,0.002380,0.001230,0.001850,0.002180,0.002100
1618595573016,1.240000,0.000000,0.230000,0.120000,0.000000,0.000000,1,0.024850,0.004790,0.005690,0.010150,0.006370,0.004440,0.003790,0.002510,0.003870,0.002050,0.003140,0.003200,0.009220,0.003110,0.003720,0.004800,0.008380,0.003100,0.005320,0.004970,0.004150,0.002240,0.001390,0.002990,0.002130,0.003090,0.002420,0.002370,0.001430,0.003270,0.002600,0.003080
1618595578022,1.240000,0.000000,0.230000,0.110000,0.000000,0.000000,1,0.017650,0.003980,0.005380,0.007140,0.004140,0.002850,0.003130,0.002510,0.003000,0.001860,0.002490,0.002600,0.005140,0.002870,0.002650,0.003540,0.005730,0.002060,0.003870,0.003030,0.003330,0.001810,0.001370,0.002180,0.001380,0.001820,0.001960,0.002190,0.001230,0.001790,0.001990,0.002090
1618595583026,1.240000,0.000000,0.240000,0.110000,0.000000,0.000000,1,0.018850,0.004020,0.005340,0.006910,0.004540,0.002550,0.002790,0.002260,0.002980,0.002460,0.002490,0.002600,0.005050,0.002720,0.002650,0.003210,0.005780,0.002230,0.003420,0.003000,0.003740,0.001790,0.001370,0.002180,0.001830,0.001830,0.001940,0.002190,0.001230,0.001780,0.001990,0.002090
1618595588029,1.240000,0.000000,0.240000,0.110000,0.000000,0.000000,1,0.016690,0.003940,0.005190,0.007160,0.004470,0.002500,0.002810,0.002220,0.003620,0.002820,0.002500,0.002580,0.005510,0.002530,0.002650,0.003190,0.005750,0.002120,0.003360,0.003030,0.002540,0.001800,0.001370,0.002170,0.001490,0.002250,0.001960,0.002190,0.001230,0.001780,0.002000,0.002090
1618595593033,1.240000,0.000000,0.240000,0.100000,0.000000,0.000000,1,0.018480,0.004390,0.005310,0.006900,0.005290,0.002490,0.002780,0.002200,0.003020,0.001850,0.002480,0.002600,0.005320,0.002550,0.002650,0.003180,0.006140,0.002040,0.003960,0.003020,0.003350,0.001800,0.001370,0.002160,0.001380,0.002170,0.001940,0.002190,0.001230,0.001780,0.001990,0.002090
1618595598036,1.240000,0.000000,0.240000,0.100000,0.000000,0.000000,1,0.018790,0.004060,0.005180,0.006910,0.004660,0.002470,0.002900,0.002200,0.003090,0.002220,0.002490,0.002770,0.006050,0.002750,0.002650,0.003180,0.005850,0.002080,0.003370,0.003010,0.003040,0.001770,0.001370,0.002170,0.001490,0.001850,0.001950,0.002420,0.001240,0.001790,0.001990,0.002090
1618595603040,1.230000,0.020000,0.240000,0.060000,0.000000,0.000000,1,0.016580,0.004010,0.005410,0.007470,0.005210,0.002490,0.002750,0.002230,0.003270,0.001850,0.002480,0.002580,0.005250,0.002730,0.002640,0.003170,0.005920,0.002040,0.003610,0.003030,0.004270,0.001810,0.001370,0.002180,0.001380,0.001790,0.001960,0.002190,0.001230,0.001790,0.001990,0.002090
1618595608043,1.230000,0.020000,0.240000,0.060000,0.000000,0.000000,1,0.019430,0.003960,0.005300,0.007470,0.005030,0.002490,0.002760,0.002710,0.002990,0.001830,0.002490,0.002580,0.005550,0.002520,0.002650,0.003180,0.005460,0.002040,0.003950,0.003020,0.003960,0.001790,0.001370,0.002160,0.001380,0.001930,0.001950,0.002190,0.001220,0.001790,0.001990,0.002090
1618595613047,1.230000,0.030000,0.240000,0.010000,0.000000,0.000000,1,0.021010,0.003950,0.005680,0.007040,0.005260,0.002490,0.002940,0.002220,0.003230,0.001850,0.002600,0.002590,0.005770,0.002540,0.002880,0.003190,0.005650,0.002030,0.003310,0.003010,0.004710,0.001780,0.001370,0.002180,0.001380,0.001790,0.002140,0.002380,0.001240,0.001780,0.001990,0.002090
1618595618051,1.230000,0.030000,0.240000,0.010000,0.000000,0.000000,1,0.028330,0.004210,0.007380,0.008880,0.008750,0.004100,0.003450,0.002310,0.003050,0.002240,0.002500,0.002590,0.005450,0.002900,0.002640,0.003170,0.006410,0.002050,0.003600,0.003000,0.003160,0.001760,0.001370,0.002160,0.001380,0.001790,0.001950,0.002180,0.001220,0.001780,0.001990,0.002080
1618595623055,1.230000,0.050000,0.240000,0.000000,0.000000,0.000000,1,0.016850,0.003970,0.005280,0.006930,0.004910,0.002480,0.003290,0.002230,0.002990,0.002270,0.002500,0.002760,0.005040,0.002520,0.002650,0.003240,0.005550,0.002040,0.003580,0.003030,0.004050,0.001780,0.001370,0.002170,0.001380,0.001810,0.001960,0.002190,0.001230,0.001780,0.001990,0.002090
1618595628061,1.230000,0.050000,0.240000,0.000000,0.000000,0.000000,1,0.019150,0.003990,0.005290,0.006960,0.004920,0.002490,0.002770,0.002210,0.003120,0.001840,0.002610,0.002740,0.006350,0.002540,0.002640,0.003180,0.005490,0.002070,0.003520,0.003000,0.004170,0.001770,0.001370,0.002170,0.001380,0.002310,0.001950,0.002380,0.001230,0.001780,0.001990,0.002100
1618595633072,1.230000,0.050000,0.240000,0.000000,0.000000,0.000000,1,0.033530,0.005440,0.006830,0.010040,0.010100,0.003660,0.003100,0.002760,0.004700,0.002420,0.003680,0.004000,0.011530,0.003150,0.006540,0.006800,0.013140,0.004500,0.004660,0.005440,0.008350,0.004890,0.002480,0.003240,0.003500,0.004780,0.004680,0.003660,0.001760,0.002530,0.003780,0.004480
1618595638078,1.230000,0.060000,0.240000,0.000000,0.000000,0.000000,1,0.019540,0.004390,0.005200,0.006950,0.004680,0.002520,0.002780,0.002240,0.003320,0.001840,0.002510,0.002950,0.006340,0.002530,0.002660,0.003220,0.006070,0.002750,0.003590,0.003380,0.003830,0.001790,0.001370,0.002180,0.001380,0.001790,0.001950,0.002210,0.001230,0.001780,0.001990,0.002090
1618595643084,1.230000,0.060000,0.230000,0.000000,0.000000,0.000000,1,0.017570,0.003980,0.005310,0.006900,0.004690,0.002570,0.003090,0.002230,0.003990,0.002030,0.002470,0.002580,0.005640,0.002550,0.002660,0.003200,0.005680,0.002040,0.004300,0.003030,0.003760,0.001780,0.001370,0.002180,0.001590,0.001800,0.001960,0.002190,0.001230,0.001780,0.001990,0.002090
1618595648089,1.220000,0.090000,0.230000,0.000000,0.000000,0.000000,1,0.017740,0.004120,0.005290,0.006910,0.005280,0.002530,0.002780,0.002220,0.002920,0.002300,0.002490,0.002590,0.005590,0.002530,0.002650,0.003230,0.006070,0.002160,0.003600,0.003390,0.003170,0.001810,0.001370,0.002170,0.001380,0.001820,0.002150,0.002200,0.001230,0.001780,0.001990,0.002090
1618595653096,1.220000,0.090000,0.230000,0.000000,0.000000,0.000000,1,0.018020,0.004000,0.005310,0.006930,0.004520,0.002490,0.002750,0.002190,0.003100,0.002030,0.002480,0.002860,0.005860,0.002520,0.002650,0.003210,0.005580,0.002230,0.003310,0.003020,0.002780,0.001790,0.001370,0.002160,0.001380,0.001830,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618595658101,1.220000,0.120000,0.230000,0.000000,0.000000,0.000000,1,0.017400,0.003970,0.005290,0.007000,0.004840,0.002480,0.002900,0.002230,0.002990,0.002220,0.002980,0.002580,0.005310,0.002530,0.002640,0.003190,0.005590,0.002030,0.003300,0.003030,0.003270,0.001800,0.001380,0.002170,0.001380,0.002280,0.001950,0.002190,0.001230,0.001780,0.002020,0.002090
1618595663111,1.220000,0.120000,0.230000,0.000000,0.000000,0.000000,1,0.017600,0.004380,0.005400,0.006380,0.004970,0.002500,0.002760,0.002230,0.003950,0.001850,0.002490,0.002590,0.006300,0.002550,0.002660,0.003200,0.006040,0.002520,0.003590,0.003090,0.003630,0.001770,0.001360,0.002170,0.001380,0.001820,0.001950,0.002200,0.001230,0.001780,0.001990,0.002090
1618595668122,1.200000,0.150000,0.220000,0.000000,0.000000,0.000000,1,0.027290,0.005640,0.009280,0.010190,0.006640,0.003330,0.004450,0.003390,0.004840,0.007340,0.002930,0.003410,0.007520,0.005370,0.005170,0.004740,0.010400,0.003500,0.004340,0.005170,0.004860,0.004990,0.001600,0.003640,0.002090,0.003520,0.004470,0.003120,0.002450,0.004970,0.003580,0.003490
1618595673127,1.200000,0.150000,0.220000,0.000000,0.000000,0.000000,1,0.024910,0.006000,0.007790,0.009130,0.009540,0.005920,0.004140,0.003310,0.004960,0.003210,0.004300,0.003890,0.008510,0.003620,0.003330,0.003700,0.008940,0.002630,0.003770,0.004000,0.003940,0.001790,0.001370,0.003140,0.002330,0.002740,0.003060,0.003370,0.001820,0.003000,0.003290,0.002990
1618595678134,1.190000,0.180000,0.210000,0.000000,0.000000,0.000000,1,0.016680,0.003990,0.005290,0.006950,0.004480,0.002490,0.003290,0.002200,0.003040,0.002280,0.002490,0.002590,0.005230,0.002530,0.002650,0.003190,0.005720,0.002080,0.003510,0.003010,0.002940,0.001790,0.001370,0.002350,0.001380,0.002260,0.001960,0.002190,0.001230,0.001780,0.001990,0.002450
1618595683142,1.190000,0.180000,0.210000,0.000000,0.000000,0.000000,1,0.030350,0.004280,0.005530,0.007380,0.009390,0.004640,0.003110,0.002690,0.005130,0.002580,0.002580,0.003050,0.008020,0.003520,0.003320,0.003200,0.005860,0.002040,0.003660,0.003000,0.003780,0.001820,0.001360,0.002180,0.001380,0.001840,0.001950,0.002560,0.001230,0.001780,0.001990,0.002090
1618595688150,1.170000,0.230000,0.190000,0.000000,0.000000,0.000000,1,0.028810,0.006730,0.006360,0.007850,0.007290,0.002870,0.005000,0.004650,0.005260,0.004490,0.003100,0.004230,0.007360,0.004660,0.004920,0.005200,0.008220,0.002170,0.004160,0.004080,0.005040,0.003210,0.001850,0.002460,0.001940,0.003410,0.002260,0.004230,0.002620,0.001980,0.003200,0.004330
1618595693182,1.170000,0.230000,0.190000,0.000000,0.000000,0.000000,1,0.019660,0.003980,0.005450,0.007180,0.004780,0.002480,0.002780,0.002200,0.002760,0.001840,0.002500,0.002590,0.005670,0.002760,0.002860,0.003190,0.005460,0.002030,0.003350,0.003020,0.003830,0.001770,0.001360,0.002170,0.001380,0.002250,0.001950,0.002190,0.001230,0.001860,0.002000,0.002090
1618595698188,1.170000,0.260000,0.180000,0.000000,0.000000,0.000000,1,0.017970,0.004000,0.005230,0.006910,0.004460,0.002490,0.002890,0.002210,0.003180,0.002290,0.002500,0.002610,0.006010,0.002530,0.002870,0.003190,0.005790,0.002040,0.003580,0.003030,0.003280,0.001810,0.001370,0.002340,0.001570,0.001800,0.001950,0.002190,0.001230,0.001780,0.001990,0.002100
1618595703198,1.150000,0.260000,0.180000,0.000000,0.000000,0.000000,1,0.018180,0.003960,0.005270,0.006960,0.004610,0.002850,0.003080,0.002460,0.003000,0.001940,0.002480,0.002600,0.005140,0.002520,0.002650,0.003300,0.005980,0.002600,0.003310,0.003100,0.003460,0.001780,0.001370,0.002160,0.001580,0.002250,0.001940,0.002190,0.001230,0.001780,0.001990,0.002090
1618595708202,1.150000,0.300000,0.160000,0.000000,0.000000,0.000000,1,0.018860,0.004010,0.005310,0.006960,0.004940,0.002510,0.002830,0.002200,0.002990,0.001850,0.002830,0.002590,0.005760,0.002530,0.002660,0.003190,0.005620,0.002070,0.003590,0.003030,0.003310,0.001800,0.001370,0.002530,0.001380,0.002280,0.001950,0.002190,0.001230,0.001780,0.001990,0.002140
1618595713206,1.130000,0.300000,0.160000,0.000000,0.000000,0.000000,1,0.019090,0.004010,0.005300,0.006940,0.004720,0.002480,0.002900,0.002210,0.002960,0.001840,0.002480,0.002610,0.005930,0.002530,0.002660,0.003200,0.006030,0.002100,0.003340,0.003030,0.003280,0.001780,0.001360,0.002170,0.001950,0.001790,0.001950,0.002190,0.001230,0.001780,0.001990,0.002240
1618595718209,1.130000,0.300000,0.140000,0.000000,0.000000,0.000000,1,0.018650,0.003930,0.005270,0.007120,0.004640,0.002840,0.002790,0.004050,0.002490,0.001840,0.002480,0.002590,0.006170,0.002550,0.002840,0.003180,0.005870,0.002080,0.003620,0.003010,0.003250,0.001820,0.001370,0.002180,0.001380,0.001830,0.001950,0.002200,0.001240,0.001780,0.001990,0.002090
1618595723213,1.100000,0.340000,0.140000,0.000000,0.000000,0.000000,1,0.019870,0.004030,0.005200,0.006910,0.004980,0.002490,0.002770,0.003970,0.002720,0.001850,0.002690,0.002580,0.006000,0.002530,0.002650,0.003190,0.005960,0.002080,0.003340,0.003030,0.004010,0.001810,0.001370,0.002710,0.001380,0.001790,0.001950,0.002380,0.001230,0.001780,0.001990,0.002090
1618595728216,1.100000,0.340000,0.120000,0.000000,0.000000,0.000000,1,0.018690,0.004360,0.005290,0.007140,0.004710,0.002490,0.002930,0.004000,0.002800,0.002040,0.002530,0.002590,0.005900,0.002520,0.002860,0.003180,0.006490,0.002110,0.003330,0.003030,0.002520,0.001770,0.001370,0.002170,0.001750,0.001790,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618595733221,1.070000,0.380000,0.120000,0.000000,0.000000,0.000000,1,0.018830,0.004030,0.005300,0.006900,0.004330,0.002510,0.002810,0.004010,0.002500,0.002050,0.002490,0.002710,0.005860,0.002530,0.002870,0.004460,0.005700,0.002040,0.003580,0.003030,0.003500,0.001790,0.001370,0.002360,0.001490,0.001810,0.001950,0.002190,0.001240,0.001780,0.001990,0.002100
1618595738225,1.070000,0.380000,0.120000,0.000000,0.000000,0.000000,1,0.017650,0.004150,0.005180,0.006940,0.004220,0.002500,0.002790,0.003960,0.003580,0.001860,0.002490,0.002600,0.005760,0.002530,0.002650,0.003180,0.005380,0.002060,0.003300,0.003330,0.002780,0.001830,0.001380,0.002170,0.001490,0.001850,0.001960,0.002190,0.001230,0.001780,0.002000,0.001550
1618595743232,1.040000,0.410000,0.100000,0.000000,0.000000,0.000000,1,0.018490,0.004390,0.005320,0.007580,0.004520,0.002490,0.003010,0.004170,0.002500,0.002180,0.002490,0.002580,0.005740,0.002880,0.002640,0.004640,0.005820,0.002040,0.003370,0.003150,0.003770,0.001790,0.001370,0.002170,0.001380,0.001790,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618595748236,1.040000,0.410000,0.100000,0.000000,0.000000,0.000000,1,0.031380,0.005160,0.007810,0.008150,0.007140,0.002720,0.002910,0.004190,0.004310,0.002430,0.002640,0.002620,0.006500,0.004070,0.002840,0.003580,0.006430,0.002610,0.003490,0.003030,0.003580,0.002870,0.001540,0.002390,0.002300,0.002040,0.002640,0.002350,0.002140,0.001810,0.002570,0.002090
1618595753252,1.010000,0.420000,0.100000,0.000000,0.000000,0.000000,1,0.018120,0.004040,0.005420,0.006920,0.005010,0.002840,0.002780,0.004010,0.002530,0.002210,0.002480,0.002580,0.005340,0.002530,0.002640,0.003260,0.005830,0.002060,0.003700,0.003020,0.003900,0.001790,0.001370,0.002350,0.001490,0.001820,0.001950,0.002380,0.001240,0.001780,0.001990,0.002090
1618595758256,1.010000,0.420000,0.100000,0.000000,0.000000,0.000000,1,0.017380,0.003980,0.005300,0.006940,0.004290,0.002500,0.002770,0.004300,0.002890,0.001840,0.002480,0.002950,0.005330,0.002530,0.002650,0.003190,0.006560,0.002110,0.003340,0.003030,0.003440,0.001770,0.001370,0.002170,0.001380,0.001840,0.001950,0.002540,0.001230,0.001790,0.001990,0.002100
1618595763259,0.980000,0.480000,0.050000,0.000000,0.040000,0.000000,1,0.018460,0.004360,0.005170,0.006920,0.004920,0.002470,0.002980,0.004360,0.002840,0.002330,0.002490,0.003130,0.005260,0.002520,0.002650,0.004500,0.005800,0.002000,0.003590,0.003020,0.003560,0.001790,0.001370,0.002180,0.001730,0.001820,0.001940,0.002190,0.001230,0.001790,0.001990,0.002090
1618595768263,0.980000,0.480000,0.050000,0.000000,0.040000,0.000000,1,0.024580,0.004640,0.006420,0.007910,0.006050,0.002470,0.002760,0.004000,0.002930,0.002280,0.003180,0.002940,0.008990,0.004550,0.003470,0.004640,0.010430,0.002840,0.006480,0.005110,0.004380,0.003580,0.002290,0.002380,0.001490,0.001790,0.002290,0.002980,0.001940,0.002020,0.002390,0.002730
1618595773266,0.940000,0.530000,0.000000,0.000000,0.050000,0.000000,1,0.017590,0.004370,0.005590,0.006660,0.005010,0.002490,0.002800,0.004160,0.002870,0.002260,0.002500,0.002580,0.005440,0.002550,0.002840,0.004650,0.005840,0.002080,0.003820,0.003020,0.003630,0.001790,0.001370,0.002360,0.001380,0.001820,0.001950,0.002190,0.001240,0.001790,0.001990,0.002090
1618595778270,0.940000,0.530000,0.000000,0.000000,0.050000,0.000000,1,0.017520,0.003950,0.005290,0.006940,0.004630,0.002700,0.002920,0.004000,0.002750,0.001960,0.002470,0.002580,0.006090,0.002520,0.002640,0.003160,0.005840,0.002070,0.003580,0.002990,0.002950,0.001790,0.001510,0.002160,0.001480,0.002280,0.001940,0.002190,0.001230,0.001780,0.002000,0.002100
1618595783273,0.940000,0.540000,0.000000,0.000000,0.050000,0.000000,1,0.029040,0.007000,0.006570,0.007710,0.005850,0.003840,0.004640,0.004780,0.005890,0.001920,0.002640,0.004340,0.010900,0.003050,0.005250,0.004040,0.010950,0.003360,0.004950,0.004160,0.005070,0.002020,0.001650,0.004140,0.001650,0.002470,0.002750,0.003170,0.001700,0.001770,0.003450,0.002090
1618595788277,0.910000,0.540000,0.000000,0.000000,0.040000,0.000000,1,0.019140,0.004100,0.005360,0.006930,0.004900,0.002490,0.003140,0.004140,0.002730,0.001850,0.002700,0.002590,0.006000,0.002750,0.002650,0.004640,0.005790,0.002040,0.003370,0.003030,0.003090,0.001780,0.001370,0.002180,0.001380,0.001790,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618595793281,0.910000,0.560000,0.000000,0.000000,0.040000,0.000000,1,0.017760,0.003980,0.005280,0.006910,0.004720,0.002480,0.002760,0.004090,0.002840,0.001840,0.002480,0.002580,0.005670,0.002530,0.002650,0.004830,0.005750,0.002330,0.003350,0.003110,0.002970,0.001790,0.001360,0.002170,0.001380,0.001820,0.001950,0.002200,0.001230,0.001780,0.001990,0.002090
1618595798284,0.870000,0.560000,0.000000,0.000000,0.080000,0.000000,1,0.017890,0.004160,0.005210,0.006940,0.004580,0.002480,0.002760,0.004010,0.002930,0.001860,0.002500,0.002590,0.005630,0.002560,0.002650,0.004350,0.005670,0.002060,0.003370,0.003030,0.003270,0.001790,0.001370,0.002170,0.001380,0.001810,0.001950,0.002190,0.001230,0.001780,0.001990,0.002460
1618595803288,0.870000,0.560000,0.000000,0.000000,0.080000,0.000000,1,0.017380,0.003980,0.005190,0.007080,0.004460,0.002470,0.002770,0.003970,0.002490,0.001850,0.002500,0.002580,0.005220,0.002520,0.002840,0.003180,0.006050,0.002050,0.003580,0.003000,0.003420,0.001810,0.001370,0.002160,0.001380,0.001790,0.001940,0.002190,0.001230,0.001780,0.001990,0.002090
1618595808291,0.830000,0.580000,0.000000,0.000000,0.120000,0.000000,1,0.017640,0.004580,0.005740,0.006350,0.004700,0.002480,0.002960,0.004000,0.002800,0.001860,0.002870,0.002730,0.308700,0.003390,0.002660,0.004640,0.006030,0.002110,0.003490,0.003050,0.003340,0.001790,0.001370,0.002170,0.001380,0.002340,0.001950,0.002360,0.001230,0.001790,0.001990,0.002090
1618595813300,0.830000,0.580000,0.000000,0.000000,0.120000,0.000000,1,0.016650,0.003970,0.005200,0.006930,0.004930,0.002480,0.002780,0.004020,0.002890,0.001840,0.002480,0.002590,0.005550,0.002550,0.002650,0.003240,0.005660,0.002040,0.003960,0.003030,0.003490,0.001820,0.001370,0.002170,0.001380,0.001810,0.001950,0.002190,0.001230,0.001780,0.002020,0.002290
