1620246977471,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.030560,0.006730,0.007130,0.003570,0.006420,0.004130,0.003760,0.003760,0.003910,0.002590,0.003160,0.002620,0.007330,0.002850,0.003540,0.004380,0.006870,0.002070,0.004910,0.002240,0.004620,0.002090,0.002240,0.003750,0.002120,0.003230,0.002490,0.003520,0.001380,0.002360,0.002190,0.003070
1620246982476,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.022310,0.004040,0.005590,0.002850,0.006210,0.002490,0.003660,0.002200,0.003290,0.002220,0.002920,0.001790,0.006600,0.002980,0.003040,0.003180,0.006830,0.002140,0.003720,0.002700,0.004360,0.002450,0.001490,0.002160,0.001790,0.002050,0.002090,0.002560,0.001380,0.002120,0.002470,0.002090
1620246987479,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.030240,0.004830,0.005600,0.003260,0.004530,0.003430,0.003320,0.002560,0.003360,0.001950,0.002850,0.002090,0.006170,0.002720,0.002650,0.003800,0.007190,0.002080,0.004090,0.002070,0.004540,0.001850,0.001380,0.002360,0.001380,0.002820,0.001950,0.003220,0.003380,0.003460,0.003830,0.003450
1620246992482,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.025660,0.003970,0.005390,0.001790,0.006630,0.003350,0.003240,0.002670,0.003420,0.001880,0.002480,0.001780,0.006680,0.002540,0.002970,0.003190,0.006400,0.002630,0.003660,0.002230,0.003720,0.001980,0.001580,0.002360,0.002480,0.001800,0.001970,0.002370,0.001230,0.001830,0.002180,0.002090
1620246997485,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.034730,0.004480,0.008810,0.002320,0.009560,0.003740,0.005000,0.003160,0.006840,0.002690,0.003990,0.004880,0.009850,0.003500,0.003770,0.003570,0.006200,0.002080,0.006180,0.002120,0.006200,0.002210,0.001520,0.002380,0.001820,0.002090,0.002210,0.002800,0.001220,0.002190,0.003200,0.002710
1620247002488,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.023370,0.004010,0.005510,0.001790,0.005450,0.002840,0.003430,0.002410,0.003270,0.002480,0.002670,0.002150,0.005730,0.002630,0.002650,0.003380,0.008080,0.002050,0.003800,0.003060,0.003400,0.001900,0.001540,0.002180,0.001800,0.001820,0.001960,0.002310,0.001380,0.001880,0.002260,0.003400
1620247007492,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.031540,0.007690,0.006830,0.001890,0.010280,0.002680,0.006070,0.002600,0.004200,0.002280,0.003620,0.003080,0.012410,0.004710,0.004960,0.005610,0.009780,0.003730,0.005450,0.003020,0.006150,0.003010,0.002120,0.002890,0.003930,0.001910,0.003080,0.003000,0.001670,0.003200,0.002320,0.002650
1620247012495,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019240,0.004000,0.005270,0.001780,0.006110,0.002660,0.003140,0.002440,0.003330,0.002150,0.002500,0.001780,0.007000,0.002530,0.002840,0.003310,0.006770,0.002520,0.003720,0.001840,0.003460,0.001820,0.001370,0.002170,0.001380,0.001830,0.001990,0.002230,0.001230,0.001820,0.002390,0.002110
1620247017499,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019060,0.004040,0.005230,0.001810,0.005210,0.002480,0.003780,0.002250,0.003080,0.001850,0.002850,0.001800,0.006600,0.002520,0.003060,0.003180,0.005550,0.002120,0.003330,0.001890,0.002430,0.001800,0.001370,0.002200,0.001380,0.001830,0.001990,0.002190,0.001220,0.001850,0.002000,0.002090
1620247022503,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.018180,0.003980,0.005210,0.001760,0.005250,0.002490,0.002800,0.002370,0.003470,0.001840,0.002480,0.001780,0.005650,0.002550,0.002640,0.003200,0.006330,0.002310,0.003310,0.001840,0.003710,0.001850,0.001360,0.002230,0.001420,0.001830,0.001980,0.002230,0.001220,0.001850,0.002060,0.002080
1620247027506,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019580,0.003980,0.005300,0.001780,0.004790,0.002510,0.002760,0.002200,0.003200,0.002230,0.002480,0.001780,0.005380,0.002560,0.002650,0.003180,0.006080,0.006000,0.005760,0.005830,0.004570,0.002480,0.002970,0.003460,0.002610,0.004210,0.003040,0.004630,0.002850,0.003230,0.003820,0.004210
1620247032510,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.029220,0.005590,0.007180,0.002060,0.010600,0.004900,0.004610,0.005750,0.005890,0.005600,0.003320,0.002570,0.009600,0.004850,0.005110,0.003780,0.008620,0.003080,0.004210,0.003530,0.005740,0.003260,0.002090,0.002950,0.001820,0.004110,0.001970,0.002340,0.001220,0.002650,0.004010,0.003370
1620247037513,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019100,0.003990,0.005260,0.001800,0.004970,0.002680,0.002760,0.002220,0.002860,0.001840,0.002480,0.001780,0.005840,0.002860,0.002650,0.003220,0.005860,0.002140,0.003980,0.001840,0.003410,0.001850,0.001360,0.002160,0.001420,0.002260,0.001980,0.002430,0.001230,0.001820,0.002030,0.002090
1620247042517,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.018030,0.005120,0.007100,0.002810,0.006860,0.004110,0.005130,0.002560,0.003740,0.003250,0.003160,0.002080,0.007870,0.002760,0.002680,0.003630,0.008260,0.003030,0.005400,0.002670,0.006330,0.003250,0.001650,0.003130,0.001480,0.002250,0.002890,0.003090,0.001400,0.003370,0.003640,0.002570
1620247047521,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.030840,0.007220,0.009060,0.001790,0.006390,0.002530,0.002980,0.002790,0.007520,0.002830,0.005010,0.001920,0.009900,0.003710,0.003770,0.004140,0.007310,0.002060,0.003620,0.002110,0.003930,0.001990,0.001580,0.002160,0.001380,0.002260,0.002060,0.002320,0.001220,0.001800,0.002010,0.002340
1620247052547,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.028210,0.005410,0.005970,0.001800,0.009290,0.003460,0.003200,0.003120,0.005650,0.001840,0.003910,0.004200,0.010810,0.003940,0.005730,0.004130,0.012350,0.002250,0.003680,0.001840,0.003150,0.001820,0.001360,0.002510,0.001420,0.001830,0.001950,0.002220,0.001230,0.001820,0.002420,0.002390
1620247057551,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.031640,0.004160,0.005930,0.002100,0.007800,0.005150,0.002800,0.002780,0.003760,0.002770,0.002530,0.002620,0.006920,0.002650,0.002950,0.003360,0.007910,0.002060,0.004450,0.002000,0.004820,0.001780,0.002150,0.002460,0.002050,0.003300,0.005710,0.002210,0.003140,0.003000,0.003340,0.002690
1620247062554,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.024100,0.004610,0.005530,0.001760,0.006030,0.003100,0.004270,0.003330,0.003160,0.002240,0.002760,0.002090,0.005280,0.002520,0.002900,0.003250,0.007640,0.002090,0.004000,0.001950,0.004340,0.001770,0.002360,0.002180,0.001690,0.002800,0.001940,0.002190,0.002320,0.002040,0.002220,0.002340
1620247067557,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.018520,0.004700,0.005220,0.001800,0.005220,0.002480,0.002740,0.002560,0.002900,0.002000,0.002500,0.001780,0.006180,0.002520,0.002650,0.003230,0.005720,0.002090,0.003380,0.001840,0.003810,0.001810,0.001370,0.002160,0.001410,0.001830,0.002000,0.002220,0.001240,0.001820,0.002030,0.002090
1620247072562,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.025790,0.004680,0.005300,0.001760,0.005350,0.002860,0.002840,0.002500,0.002980,0.001840,0.003210,0.001780,0.007170,0.003270,0.003190,0.003180,0.006520,0.002040,0.004180,0.002070,0.004520,0.001830,0.001480,0.002220,0.001820,0.002510,0.001950,0.002640,0.001230,0.001830,0.002760,0.002550
1620247077565,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.036670,0.006770,0.008300,0.002420,0.006790,0.006330,0.004770,0.003460,0.006660,0.004080,0.003290,0.001850,0.006530,0.002460,0.002700,0.004900,0.009790,0.002260,0.004200,0.002470,0.004640,0.002130,0.001480,0.002740,0.001860,0.002630,0.002160,0.002420,0.001650,0.001940,0.002660,0.002670
1620247082568,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.018630,0.004010,0.005190,0.001920,0.004950,0.002520,0.002760,0.002220,0.002860,0.001830,0.002470,0.001790,0.006300,0.002550,0.002660,0.003210,0.005760,0.002610,0.003320,0.001840,0.003080,0.001810,0.001370,0.002210,0.001570,0.001830,0.001980,0.002230,0.001240,0.002070,0.002230,0.002100
1620247087573,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.025290,0.004550,0.005580,0.002070,0.005530,0.002890,0.002850,0.002300,0.003790,0.003450,0.004910,0.003260,0.007330,0.006610,0.003250,0.004930,0.007830,0.003490,0.004270,0.003990,0.007790,0.002960,0.001480,0.002780,0.001860,0.002920,0.002850,0.002620,0.002590,0.002340,0.002830,0.004020
1620247092576,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.025910,0.004380,0.008160,0.004200,0.010180,0.005670,0.004440,0.004690,0.007190,0.003540,0.003190,0.005490,0.009890,0.006600,0.003820,0.005420,0.013220,0.003240,0.004350,0.004460,0.003570,0.002100,0.001550,0.002390,0.001690,0.002440,0.002460,0.002190,0.001220,0.002450,0.002120,0.002940
1620247097579,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.026350,0.005090,0.005610,0.001800,0.005830,0.003090,0.002770,0.002240,0.005310,0.001840,0.002960,0.001770,0.006550,0.003490,0.003100,0.004320,0.011000,0.003820,0.005890,0.002820,0.004220,0.001790,0.002300,0.002470,0.002980,0.003250,0.003500,0.003950,0.002190,0.002490,0.002810,0.002380
1620247102582,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019570,0.004010,0.005300,0.001760,0.005010,0.002500,0.002850,0.002210,0.003050,0.002630,0.004180,0.001770,0.010190,0.004190,0.004830,0.006630,0.010590,0.003380,0.007430,0.003340,0.007760,0.001820,0.002640,0.003860,0.002530,0.002410,0.002110,0.003350,0.002050,0.004590,0.003760,0.003640
1620247107585,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.025170,0.006660,0.006290,0.002010,0.008990,0.003300,0.004370,0.003030,0.004100,0.002690,0.002570,0.001880,0.007330,0.002520,0.002920,0.003190,0.006830,0.002680,0.003640,0.001840,0.003370,0.001790,0.001370,0.002230,0.001380,0.002260,0.001990,0.002190,0.001230,0.001790,0.002040,0.002090
1620247112587,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.018740,0.004000,0.005290,0.001800,0.005180,0.002520,0.003120,0.002210,0.003470,0.001840,0.002490,0.001780,0.005980,0.002750,0.002650,0.003180,0.005970,0.002120,0.003600,0.001840,0.003710,0.001910,0.001370,0.002220,0.001380,0.001840,0.002000,0.002190,0.001230,0.001820,0.002030,0.002100
1620247117590,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.018820,0.004040,0.005360,0.001780,0.005050,0.002510,0.002910,0.002230,0.002870,0.001850,0.002750,0.001780,0.006370,0.002520,0.002650,0.003230,0.006070,0.002060,0.003620,0.001840,0.003290,0.001820,0.001380,0.002200,0.001410,0.002250,0.002340,0.002420,0.001220,0.001780,0.001990,0.001550
1620247122593,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019870,0.003970,0.005290,0.001970,0.004620,0.002550,0.002770,0.002210,0.003160,0.002530,0.002480,0.001780,0.006050,0.002540,0.002660,0.003480,0.005950,0.002090,0.003660,0.001840,0.003880,0.001830,0.001370,0.002170,0.001410,0.001840,0.001990,0.002230,0.001240,0.001850,0.002020,0.002090
1620247127600,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.033000,0.004810,0.008680,0.001790,0.007720,0.004150,0.003290,0.002500,0.006050,0.003600,0.004260,0.002070,0.007630,0.003120,0.004460,0.004720,0.009160,0.003480,0.005350,0.002450,0.005230,0.002150,0.001370,0.004320,0.002890,0.002790,0.002840,0.002560,0.002000,0.002710,0.002340,0.004050
1620247132603,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.022140,0.004030,0.005510,0.001960,0.006120,0.002700,0.002840,0.002430,0.003680,0.002100,0.003850,0.001810,0.007530,0.003760,0.002650,0.003590,0.007540,0.002100,0.004040,0.002250,0.002310,0.002380,0.001480,0.002180,0.001630,0.002440,0.002000,0.002300,0.001220,0.003510,0.005030,0.003720
1620247137606,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.025420,0.005900,0.008070,0.005160,0.008490,0.004020,0.004920,0.002840,0.004300,0.001860,0.002810,0.002070,0.009410,0.003580,0.004010,0.004450,0.009320,0.002340,0.005840,0.004350,0.005490,0.003580,0.001650,0.002820,0.002280,0.002300,0.002230,0.002180,0.003060,0.003140,0.002480,0.002540
1620247142609,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.022250,0.004120,0.005200,0.001780,0.005300,0.002480,0.003140,0.002210,0.003860,0.002230,0.002500,0.001790,0.005740,0.002520,0.002650,0.003190,0.006130,0.002110,0.003580,0.001840,0.003190,0.001850,0.001370,0.002200,0.001580,0.001850,0.001980,0.002240,0.001230,0.001830,0.002020,0.002100
1620247147616,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.020920,0.003940,0.005310,0.001810,0.004880,0.002530,0.003050,0.002410,0.003960,0.002250,0.002620,0.001790,0.007310,0.002550,0.002650,0.003190,0.006270,0.002080,0.003780,0.001840,0.004270,0.001790,0.001360,0.002260,0.001380,0.002370,0.001940,0.002190,0.001230,0.001810,0.002020,0.002090
1620247152621,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.023940,0.004270,0.005310,0.001800,0.005750,0.003310,0.002890,0.002800,0.003040,0.002200,0.003190,0.001770,0.006870,0.002550,0.003820,0.003190,0.006250,0.002600,0.007590,0.004470,0.008090,0.004480,0.002210,0.004390,0.005620,0.004050,0.004720,0.004680,0.004020,0.003530,0.004660,0.003440
1620247157624,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.018050,0.004190,0.005340,0.001780,0.005300,0.002500,0.002880,0.002210,0.003790,0.001840,0.002480,0.001780,0.005690,0.002730,0.002870,0.003200,0.006100,0.002080,0.003590,0.001840,0.003250,0.001810,0.001370,0.002220,0.001410,0.001850,0.001990,0.002590,0.001240,0.001830,0.001990,0.002090
1620247162630,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019720,0.004200,0.005360,0.002140,0.004280,0.002480,0.002760,0.002200,0.003270,0.002210,0.002520,0.001780,0.005700,0.002530,0.002650,0.003540,0.005960,0.002060,0.003360,0.001840,0.003010,0.001840,0.001370,0.002170,0.001380,0.001830,0.001970,0.002220,0.001230,0.001820,0.002000,0.002330
1620247167637,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.021110,0.004010,0.005220,0.001790,0.005130,0.002480,0.003030,0.002230,0.003160,0.001850,0.002480,0.001800,0.005900,0.002530,0.002650,0.003190,0.006390,0.002130,0.003590,0.001840,0.003300,0.001810,0.001360,0.002200,0.001420,0.001840,0.001980,0.002440,0.001220,0.001820,0.001990,0.002100
1620247172642,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.021440,0.003990,0.005520,0.002330,0.006220,0.003490,0.002770,0.002350,0.003430,0.001840,0.002660,0.002020,0.007490,0.002550,0.002790,0.003620,0.007390,0.002120,0.003400,0.001950,0.002640,0.002110,0.001370,0.002530,0.001380,0.002040,0.001940,0.002230,0.001240,0.001770,0.002820,0.002090
1620247177645,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019400,0.004040,0.005290,0.001760,0.005240,0.002520,0.003540,0.002240,0.003230,0.001840,0.002480,0.001780,0.006410,0.002530,0.002650,0.003190,0.006230,0.002090,0.003350,0.001840,0.003820,0.001820,0.001370,0.002450,0.001420,0.001830,0.001970,0.002230,0.001230,0.001820,0.002030,0.002090
1620247182651,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.023610,0.003980,0.005830,0.001900,0.007670,0.002860,0.002910,0.002200,0.004080,0.001840,0.002630,0.001780,0.006440,0.002540,0.003110,0.003190,0.007500,0.002040,0.004290,0.001840,0.003880,0.001820,0.001680,0.002760,0.001820,0.002260,0.002110,0.002190,0.001890,0.001770,0.002200,0.002080
1620247187654,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.035130,0.008360,0.007530,0.003570,0.009700,0.005880,0.005850,0.003020,0.003210,0.003380,0.003720,0.001960,0.007660,0.003180,0.002740,0.003440,0.011410,0.002410,0.004030,0.002420,0.003630,0.002120,0.001370,0.002160,0.001830,0.002250,0.002740,0.002750,0.001380,0.001770,0.002290,0.002400
1620247192657,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.018840,0.004010,0.005270,0.001760,0.004970,0.002480,0.003400,0.002240,0.003560,0.001840,0.002500,0.001780,0.006030,0.002550,0.002650,0.003190,0.005550,0.002160,0.003330,0.001920,0.003670,0.002080,0.001380,0.002210,0.001380,0.001830,0.002000,0.002190,0.001230,0.001850,0.002000,0.002100
1620247197662,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.032270,0.007200,0.007820,0.002050,0.009410,0.005210,0.005670,0.005820,0.007040,0.004360,0.003470,0.005150,0.007530,0.004500,0.004160,0.003580,0.008080,0.002320,0.003680,0.002400,0.003590,0.002140,0.001910,0.003480,0.002080,0.002340,0.002480,0.002760,0.001220,0.001930,0.002720,0.002180
1620247202665,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.024950,0.004270,0.005290,0.001770,0.007020,0.002490,0.003190,0.002220,0.003890,0.001840,0.002670,0.001780,0.006010,0.003550,0.003080,0.003770,0.008290,0.002040,0.003990,0.002220,0.003890,0.001840,0.001380,0.003300,0.001590,0.002000,0.002350,0.002190,0.001600,0.001850,0.002000,0.002400
1620247207668,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.020040,0.004370,0.005210,0.001800,0.005010,0.002490,0.002770,0.002210,0.003210,0.001850,0.002480,0.001780,0.006430,0.002530,0.002650,0.003180,0.005560,0.002020,0.003590,0.001840,0.003070,0.001820,0.001370,0.002190,0.001380,0.001840,0.002000,0.002190,0.001230,0.001820,0.002030,0.002100
1620290452749,0.000000,0.000000,1.050000,0.360000,0.000000,0.020000,1,0.028090,0.004380,0.007400,0.009220,0.008830,0.004260,0.004860,0.003210,0.003850,0.002260,0.003800,0.005270,0.007490,0.003580,0.003300,0.004040,0.010580,0.002620,0.005870,0.003980,0.005330,0.002210,0.002200,0.002160,0.002250,0.001980,0.002170,0.003040,0.001980,0.002400,0.002470,0.003830
1620290457838,0.000000,0.000000,1.050000,0.380000,0.000000,0.020000,1,0.027820,0.004820,0.005430,0.009220,0.007440,0.004450,0.003510,0.003070,0.006510,0.003950,0.004340,0.004490,0.008260,0.003640,0.002960,0.003440,0.009290,0.002750,0.004170,0.003130,0.007000,0.003140,0.001970,0.003360,0.002880,0.003930,0.003270,0.002390,0.001280,0.001780,0.003320,0.003090
1620290462844,0.000000,0.000000,1.050000,0.380000,0.000000,0.020000,1,0.027240,0.004650,0.006160,0.007350,0.004680,0.003620,0.005690,0.002980,0.004480,0.001910,0.004330,0.001870,0.008970,0.003780,0.003820,0.003890,0.007130,0.002640,0.005260,0.002040,0.005750,0.001800,0.001400,0.002880,0.001850,0.002050,0.002750,0.002620,0.001280,0.002070,0.003190,0.002440
1620290467849,0.000000,0.000000,1.050000,0.360000,0.000000,0.010000,1,0.022720,0.004580,0.007200,0.009720,0.005650,0.003170,0.003860,0.002360,0.004020,0.001840,0.002760,0.002240,0.008600,0.002550,0.004320,0.003310,0.010540,0.004460,0.004060,0.001910,0.004030,0.002620,0.001600,0.002220,0.001490,0.001790,0.002310,0.004410,0.002120,0.001820,0.002840,0.003210
1620290472854,0.000000,0.000000,1.050000,0.360000,0.000000,0.010000,1,0.025910,0.004830,0.007070,0.008260,0.007330,0.003500,0.003790,0.003240,0.006240,0.002360,0.005010,0.001770,0.011690,0.003630,0.004510,0.004940,0.006960,0.002330,0.003800,0.002200,0.005320,0.002350,0.001890,0.003380,0.003580,0.003190,0.002520,0.003770,0.002580,0.002790,0.003550,0.003050
1620290477859,0.000000,0.000000,1.050000,0.350000,0.000000,0.010000,1,0.021220,0.004570,0.005330,0.007090,0.005400,0.002790,0.002900,0.002240,0.003130,0.002000,0.003020,0.002090,0.005550,0.003020,0.002680,0.003560,0.006020,0.002370,0.003620,0.001840,0.003720,0.002540,0.001370,0.002190,0.001730,0.002300,0.001970,0.002400,0.001390,0.001780,0.002010,0.002090
1620290482863,0.000000,0.000000,1.050000,0.350000,0.000000,0.010000,1,0.020820,0.004460,0.005400,0.008260,0.005280,0.002460,0.002830,0.002250,0.003100,0.002220,0.002530,0.002040,0.005680,0.003100,0.002690,0.003230,0.006580,0.002280,0.003600,0.001910,0.003270,0.001800,0.001370,0.002230,0.001380,0.002290,0.001950,0.002210,0.001240,0.001780,0.001900,0.002100
1620290487870,0.000000,0.000000,1.050000,0.340000,0.000000,0.020000,1,0.020570,0.004550,0.005430,0.007070,0.005670,0.002530,0.002940,0.002280,0.002950,0.002320,0.002500,0.001980,0.005630,0.002520,0.002690,0.003220,0.006330,0.002280,0.003600,0.001850,0.003120,0.001790,0.001410,0.002160,0.001380,0.001790,0.001960,0.002590,0.001230,0.001790,0.002350,0.002090
1620290492908,0.000000,0.000000,1.060000,0.340000,0.000000,0.020000,1,0.017110,0.004080,0.005240,0.006940,0.004580,0.002650,0.002860,0.002230,0.003050,0.002690,0.002680,0.001780,0.005870,0.002940,0.002680,0.003250,0.006220,0.002600,0.003350,0.001840,0.004080,0.001810,0.001370,0.002190,0.001380,0.002280,0.001960,0.002210,0.001240,0.001780,0.001990,0.002100
1620290497918,0.000000,0.000000,1.060000,0.350000,0.000000,0.020000,1,0.027300,0.004940,0.005460,0.009770,0.008370,0.003070,0.003810,0.002490,0.004440,0.003230,0.002640,0.002450,0.009970,0.005960,0.005190,0.004540,0.010160,0.002180,0.003570,0.002540,0.007040,0.002240,0.002100,0.004290,0.004080,0.002420,0.002450,0.002320,0.001270,0.001990,0.002130,0.002500
1620290502922,0.000000,0.000000,1.060000,0.350000,0.000000,0.020000,1,0.025340,0.004960,0.006830,0.009030,0.006670,0.004800,0.006280,0.002840,0.006530,0.005100,0.002640,0.001770,0.010270,0.002550,0.003280,0.004000,0.009740,0.003390,0.005370,0.002410,0.006030,0.002740,0.004590,0.006020,0.002510,0.003440,0.003230,0.002750,0.002100,0.002200,0.002080,0.002350
1620290507928,0.000000,0.000000,1.060000,0.340000,0.000000,0.020000,1,0.024920,0.003930,0.005370,0.007220,0.006990,0.003110,0.003800,0.002910,0.003550,0.001920,0.002970,0.001800,0.006560,0.003420,0.003120,0.005070,0.008980,0.002830,0.004060,0.002690,0.003670,0.002020,0.001760,0.002820,0.001860,0.002550,0.002400,0.002190,0.001270,0.001780,0.002040,0.002090
1620290512949,0.000000,0.000000,1.060000,0.340000,0.000000,0.010000,1,0.020370,0.004700,0.005340,0.006980,0.005580,0.002670,0.002900,0.002490,0.003360,0.002510,0.002510,0.001810,0.005590,0.002520,0.002640,0.003210,0.006090,0.002040,0.003640,0.001840,0.003760,0.001800,0.001470,0.002280,0.002010,0.001790,0.002170,0.002390,0.001230,0.001780,0.002370,0.002090
1620290517960,0.000000,0.000000,1.060000,0.330000,0.000000,0.010000,1,0.024360,0.004300,0.005360,0.007350,0.005910,0.003930,0.003090,0.002630,0.003770,0.002230,0.002760,0.001780,0.007350,0.002720,0.003600,0.003340,0.008470,0.002100,0.003350,0.001840,0.004080,0.002310,0.001410,0.002170,0.001380,0.003420,0.001940,0.002200,0.001220,0.001770,0.002550,0.002660
1620290522999,0.000000,0.000000,1.060000,0.330000,0.000000,0.020000,1,0.023090,0.004120,0.006260,0.007240,0.006910,0.002960,0.003650,0.002420,0.003180,0.001870,0.003160,0.001790,0.007720,0.002830,0.002710,0.003560,0.006910,0.002110,0.003730,0.002050,0.003210,0.001930,0.001590,0.002390,0.002370,0.002040,0.001970,0.002420,0.001260,0.001940,0.002190,0.002200
1620290528017,0.000000,0.000000,1.060000,0.320000,0.000000,0.020000,1,0.031450,0.005590,0.006730,0.007720,0.007090,0.004180,0.003650,0.002680,0.005740,0.002990,0.004700,0.002540,0.011900,0.004290,0.004060,0.004510,0.012770,0.004860,0.005700,0.005170,0.004100,0.002610,0.004030,0.003300,0.002030,0.004290,0.002280,0.004220,0.004120,0.003350,0.004430,0.003780
1620290533036,0.000000,0.000000,1.060000,0.320000,0.000000,0.010000,1,0.020130,0.004520,0.005610,0.006330,0.004660,0.002660,0.002840,0.002250,0.003010,0.002620,0.002480,0.001780,0.005580,0.002750,0.002650,0.003330,0.005550,0.002040,0.003670,0.001820,0.003690,0.002310,0.001370,0.002170,0.001380,0.001790,0.001950,0.002190,0.001230,0.001770,0.002010,0.002090
1620290538049,0.000000,0.000000,1.060000,0.320000,0.000000,0.010000,1,0.021070,0.004550,0.005750,0.006970,0.005150,0.002520,0.002940,0.002270,0.003200,0.001880,0.002480,0.001770,0.006300,0.002710,0.002680,0.003280,0.005680,0.002280,0.003640,0.001840,0.003160,0.001780,0.001370,0.002210,0.001380,0.001790,0.001950,0.002200,0.001230,0.001790,0.001990,0.002090
1620290543059,0.000000,0.000000,1.060000,0.330000,0.000000,0.010000,1,0.032650,0.006650,0.006800,0.008320,0.008040,0.005490,0.005440,0.003340,0.004370,0.001930,0.003090,0.002680,0.010670,0.003020,0.004260,0.005350,0.009190,0.002470,0.006660,0.004410,0.006210,0.002360,0.001830,0.002680,0.002370,0.002770,0.002510,0.004690,0.003190,0.002890,0.002450,0.003460
1620290548076,0.000000,0.000000,1.060000,0.330000,0.000000,0.010000,1,0.020160,0.004040,0.005270,0.006980,0.005060,0.002560,0.002840,0.002240,0.003330,0.001840,0.002470,0.001780,0.005740,0.002560,0.002650,0.003180,0.005430,0.002240,0.003600,0.001820,0.003820,0.001830,0.001370,0.002540,0.001390,0.001800,0.001950,0.002200,0.001230,0.001790,0.001990,0.002120
1620290553088,0.000000,0.000000,1.060000,0.320000,0.000000,0.020000,1,0.018140,0.004620,0.005340,0.006970,0.004950,0.002540,0.002940,0.002250,0.002710,0.001910,0.002840,0.001800,0.005530,0.002570,0.002640,0.003190,0.005220,0.003010,0.003350,0.001840,0.002620,0.001900,0.001370,0.002210,0.001380,0.001810,0.001970,0.002200,0.001230,0.001790,0.002000,0.002090
1620290558099,0.000000,0.000000,1.070000,0.320000,0.000000,0.020000,1,0.026880,0.004820,0.005460,0.007240,0.005010,0.003070,0.003140,0.002250,0.003780,0.001870,0.003070,0.001780,0.005870,0.002520,0.002650,0.003250,0.005880,0.002070,0.003600,0.001820,0.004120,0.001800,0.001370,0.002190,0.001380,0.001800,0.001960,0.002390,0.001240,0.001930,0.001990,0.002140
1620290563104,0.000000,0.000000,1.070000,0.320000,0.000000,0.020000,1,0.020430,0.004080,0.005370,0.007160,0.004330,0.002510,0.002940,0.002300,0.002930,0.002280,0.002500,0.001780,0.005960,0.002750,0.002690,0.003190,0.005520,0.002100,0.003770,0.001840,0.003800,0.001790,0.001370,0.002510,0.001380,0.002260,0.001940,0.002390,0.001240,0.001780,0.001990,0.002320
