1620730086386,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.016190,0.004030,0.005250,0.001790,0.004840,0.002740,0.002810,0.002360,0.002980,0.002200,0.002480,0.001780,0.006220,0.002520,0.002650,0.003180,0.005900,0.002020,0.003620,0.001840,0.003440,0.001780,0.001370,0.002200,0.001390,0.001800,0.001960,0.002140,0.001230,0.001810,0.002000,0.002090
1620730091389,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.029890,0.006270,0.007780,0.003240,0.007050,0.005270,0.004000,0.002840,0.004830,0.002740,0.004260,0.001820,0.006530,0.003370,0.003530,0.004310,0.008640,0.002670,0.005790,0.003410,0.005130,0.001790,0.002640,0.003490,0.003640,0.004560,0.002340,0.003910,0.002150,0.004300,0.003110,0.002520
1620730096393,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.020900,0.003970,0.005180,0.001770,0.004880,0.002500,0.002750,0.002210,0.003050,0.001850,0.002530,0.001780,0.006300,0.002560,0.002650,0.003290,0.007140,0.002050,0.003780,0.001840,0.003960,0.001820,0.001370,0.002200,0.001390,0.002250,0.001950,0.002190,0.001230,0.001810,0.002190,0.002100
1620730101396,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.021880,0.004220,0.005600,0.001790,0.004970,0.002470,0.002930,0.002200,0.003040,0.002220,0.002860,0.001780,0.006880,0.002590,0.002640,0.003200,0.007500,0.002060,0.003780,0.001840,0.004150,0.001900,0.001370,0.002170,0.001420,0.002610,0.002180,0.002190,0.001230,0.001780,0.002000,0.002200
1620730106399,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.023400,0.004160,0.005430,0.001960,0.006120,0.003160,0.003190,0.002500,0.003980,0.003140,0.003390,0.002610,0.010910,0.006240,0.005820,0.003380,0.011140,0.003170,0.004020,0.002350,0.004230,0.003270,0.001890,0.003070,0.001500,0.002720,0.002850,0.003390,0.002470,0.001830,0.002610,0.002080
1620730111403,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.033910,0.005690,0.010360,0.002320,0.010960,0.005220,0.004110,0.003000,0.005110,0.002220,0.005760,0.002850,0.008170,0.004900,0.004050,0.004100,0.007290,0.003040,0.003850,0.002310,0.002680,0.002160,0.001570,0.003230,0.002210,0.002340,0.002180,0.002190,0.001230,0.002410,0.002000,0.002360
1620730116406,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.018490,0.004510,0.005380,0.001820,0.005050,0.002480,0.002940,0.002270,0.004150,0.001840,0.002480,0.001800,0.006650,0.002550,0.002640,0.003200,0.006490,0.002040,0.003610,0.001820,0.003000,0.001810,0.001360,0.002190,0.001390,0.001790,0.002330,0.002190,0.001230,0.001810,0.002000,0.002270
1620730121411,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.021180,0.004310,0.005320,0.001760,0.009340,0.003950,0.004580,0.002200,0.003250,0.001850,0.003650,0.001780,0.008440,0.002540,0.003600,0.003210,0.008170,0.002180,0.003990,0.002280,0.003130,0.001890,0.002190,0.002820,0.001280,0.002050,0.001960,0.002220,0.001290,0.001780,0.002000,0.002440
1620730126414,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.027730,0.006130,0.007500,0.006020,0.008230,0.004980,0.004210,0.002960,0.003640,0.002780,0.002780,0.002480,0.006640,0.005130,0.004200,0.004670,0.007050,0.002610,0.004550,0.002130,0.003340,0.002560,0.001850,0.002200,0.001600,0.001960,0.002010,0.002720,0.001380,0.001790,0.002240,0.002090
1620730131418,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.022970,0.004580,0.005540,0.001780,0.005140,0.002470,0.003270,0.002320,0.003900,0.001850,0.002760,0.001780,0.005710,0.002530,0.002630,0.003190,0.005350,0.002230,0.003820,0.002060,0.004250,0.001780,0.001370,0.002500,0.001390,0.002330,0.002600,0.002190,0.001240,0.001780,0.002000,0.002280
1620730136422,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.019730,0.004210,0.005510,0.002110,0.010880,0.005750,0.006080,0.002680,0.009470,0.002080,0.005870,0.004140,0.012620,0.003470,0.006110,0.005160,0.009590,0.003100,0.005090,0.003700,0.006090,0.002890,0.001620,0.002610,0.001390,0.001980,0.002380,0.002190,0.001230,0.002330,0.003950,0.005150
1620730141426,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.021620,0.007230,0.008690,0.002760,0.008370,0.004790,0.005840,0.006550,0.005560,0.002010,0.005550,0.005180,0.008160,0.005230,0.003230,0.007410,0.010290,0.002590,0.006560,0.002090,0.004300,0.001980,0.001410,0.002260,0.001820,0.002400,0.001950,0.002190,0.001240,0.002080,0.002910,0.002090
1620730146429,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.021480,0.004010,0.005310,0.001770,0.005090,0.002490,0.002910,0.002200,0.003220,0.002230,0.002490,0.001800,0.005290,0.002550,0.002640,0.003240,0.005370,0.002080,0.003690,0.001880,0.004330,0.001770,0.001370,0.002210,0.001420,0.001790,0.001950,0.002190,0.001240,0.001950,0.002000,0.002100
1620730151433,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.019050,0.003990,0.005190,0.002320,0.004950,0.002500,0.002770,0.002210,0.002860,0.002250,0.002480,0.001990,0.005430,0.002560,0.002860,0.003220,0.006100,0.002100,0.003610,0.001840,0.003150,0.001780,0.001530,0.002170,0.001390,0.001790,0.001970,0.002190,0.001240,0.001820,0.002000,0.002100
1620730156442,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.030420,0.006580,0.007460,0.003910,0.005930,0.003950,0.002810,0.002520,0.006700,0.004420,0.002710,0.002150,0.006510,0.004230,0.003800,0.003760,0.007960,0.002060,0.004680,0.002070,0.004470,0.001820,0.001790,0.002170,0.002410,0.002200,0.002150,0.002660,0.001240,0.001850,0.002530,0.002300
1620730161445,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.025320,0.004700,0.005600,0.001790,0.006270,0.002490,0.003580,0.002410,0.002970,0.003210,0.002480,0.001780,0.006390,0.002560,0.003130,0.003640,0.006070,0.002090,0.005040,0.003260,0.004800,0.003410,0.003020,0.003760,0.001760,0.006610,0.004200,0.003610,0.003220,0.002420,0.002500,0.003980
1620730166449,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.023620,0.004990,0.007520,0.001960,0.007740,0.006460,0.851270,0.003080,0.003140,0.001860,0.002940,0.001800,0.007060,0.002530,0.002640,0.003170,0.005650,0.002050,0.003310,0.001840,0.004030,0.001840,0.001370,0.002560,0.001680,0.001830,0.001980,0.003030,0.001230,0.001810,0.002000,0.002170
1620730171452,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.017820,0.004580,0.005330,0.001790,0.005900,0.002470,0.002750,0.002200,0.002930,0.001840,0.002560,0.001780,0.006180,0.002550,0.003050,0.003180,0.005640,0.002060,0.003740,0.001840,0.003160,0.001800,0.001370,0.002210,0.001390,0.001790,0.001950,0.002190,0.001230,0.001780,0.002000,0.002090
1620730176457,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.018370,0.003990,0.005220,0.001770,0.004740,0.002470,0.002770,0.002200,0.003080,0.001850,0.002480,0.002150,0.005900,0.002550,0.002640,0.003170,0.006340,0.002110,0.003610,0.001840,0.003200,0.001810,0.001360,0.002190,0.001390,0.001790,0.001950,0.002190,0.001240,0.001810,0.002000,0.002090
1620730181462,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.022950,0.004520,0.006860,0.002990,0.007790,0.003590,0.004370,0.002820,0.005130,0.001860,0.003180,0.002700,0.010650,0.003490,0.005710,0.006440,0.007600,0.002170,0.003370,0.001840,0.003050,0.001880,0.001370,0.002540,0.001390,0.002300,0.001960,0.002220,0.001230,0.001810,0.002000,0.002560
1620730186465,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.018420,0.004050,0.005290,0.001790,0.005130,0.002470,0.002750,0.002200,0.003410,0.001860,0.002480,0.001780,0.006140,0.002570,0.003060,0.003190,0.005360,0.002830,0.003310,0.001840,0.003360,0.001780,0.001370,0.002210,0.001390,0.001790,0.002190,0.002240,0.001230,0.001780,0.002000,0.002100
1620730191468,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.024260,0.005460,0.006090,0.003090,0.007980,0.006390,0.005370,0.002780,0.005870,0.003200,0.003530,0.001780,0.007930,0.002530,0.002650,0.003630,0.008570,0.002880,0.004010,0.002430,0.004360,0.003940,0.002550,0.003530,0.002540,0.002560,0.002470,0.003110,0.001870,0.001930,0.003000,0.002540
1620730196473,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.020490,0.004080,0.005230,0.001760,0.004860,0.002540,0.002750,0.002210,0.003310,0.001840,0.002470,0.001780,0.006600,0.002650,0.002630,0.003730,0.006100,0.002090,0.003700,0.001840,0.004200,0.001840,0.001770,0.002380,0.001550,0.002290,0.001970,0.002190,0.001230,0.001810,0.002350,0.002090
1620730201477,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.017650,0.003980,0.005200,0.001760,0.004790,0.002480,0.002750,0.002210,0.003080,0.001870,0.002470,0.001850,0.006100,0.002530,0.002850,0.003180,0.006190,0.002510,0.003340,0.001840,0.003570,0.001780,0.001360,0.002210,0.001390,0.001800,0.002150,0.002190,0.001240,0.001780,0.002190,0.002100
1620730206481,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.033330,0.006600,0.006210,0.002000,0.009660,0.003460,0.003900,0.003240,0.003610,0.001850,0.002720,0.001780,0.006030,0.002530,0.002860,0.003710,0.007480,0.002890,0.004580,0.002740,0.004110,0.002220,0.001420,0.002170,0.001960,0.001970,0.002180,0.002700,0.001340,0.003030,0.002180,0.002480
1620730211484,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.032920,0.005470,0.007150,0.002060,0.007950,0.003880,0.004000,0.003390,0.004960,0.002350,0.003610,0.003270,0.010240,0.005150,0.005440,0.006220,0.009500,0.006430,0.006230,0.005010,0.007640,0.002760,0.001680,0.002250,0.002240,0.001800,0.002680,0.003010,0.001220,0.001780,0.002180,0.003600
1620730216488,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.016670,0.003980,0.005390,0.001760,0.005220,0.002540,0.002750,0.002200,0.003080,0.002040,0.002530,0.001800,0.005440,0.002550,0.002830,0.003220,0.006210,0.002040,0.003660,0.001840,0.003930,0.001800,0.001370,0.002170,0.001390,0.001790,0.002160,0.002190,0.001240,0.002350,0.002000,0.002090
1620730221492,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.016060,0.003950,0.005180,0.001790,0.004900,0.002490,0.002950,0.002200,0.003360,0.001850,0.002490,0.001780,0.005750,0.002530,0.002630,0.003240,0.006260,0.002100,0.003310,0.001840,0.003550,0.001890,0.001370,0.002170,0.001390,0.002300,0.001960,0.002190,0.001230,0.001780,0.002000,0.002090
1620730226495,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.018450,0.004100,0.005200,0.002160,0.004860,0.002480,0.002750,0.002200,0.002980,0.002240,0.002480,0.001780,0.005770,0.002540,0.002630,0.003180,0.005810,0.002070,0.003360,0.001840,0.002970,0.001780,0.001370,0.002210,0.001390,0.001800,0.001950,0.002190,0.001230,0.001790,0.002000,0.002090
1620730231501,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.021280,0.004030,0.005590,0.002180,0.011440,0.006810,0.005170,0.002910,0.004750,0.004860,0.003490,0.001960,0.008040,0.004480,0.004040,0.003980,0.012930,0.003100,0.004530,0.003210,0.005160,0.003320,0.001370,0.002600,0.002370,0.002330,0.002350,0.002200,0.001240,0.001810,0.002520,0.002510
1620730236504,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.017520,0.004020,0.005330,0.001770,0.005160,0.002380,0.002800,0.002220,0.003260,0.002230,0.002880,0.001780,0.005710,0.002530,0.002630,0.003190,0.005440,0.002120,0.003610,0.001840,0.003040,0.001800,0.001360,0.002190,0.001650,0.001800,0.001950,0.002190,0.001230,0.001820,0.002000,0.002100
1620730241509,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.021320,0.005160,0.005550,0.001950,0.005790,0.003540,0.002880,0.002430,0.005120,0.003920,0.005940,0.003250,0.008870,0.004380,0.005400,0.004530,0.011640,0.002670,0.007360,0.004690,0.003820,0.004310,0.002530,0.004410,0.002880,0.002750,0.003640,0.003340,0.001380,0.001780,0.002420,0.002630
1620730246512,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.031040,0.007540,0.008340,0.003850,0.010770,0.003960,0.005380,0.006670,0.004390,0.003790,0.004180,0.002740,0.007650,0.002620,0.003480,0.003190,0.008110,0.002210,0.003520,0.002860,0.003140,0.004200,0.002910,0.005110,0.002080,0.002390,0.002540,0.002810,0.001680,0.001850,0.002700,0.002090
1620730251515,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.020700,0.004980,0.005780,0.001750,0.005370,0.002490,0.003530,0.002540,0.003930,0.001840,0.002920,0.002280,0.006640,0.002530,0.002640,0.003520,0.012570,0.005380,0.008030,0.002090,0.004500,0.005990,0.002560,0.004600,0.005370,0.276360,0.002150,0.002900,0.003430,0.002690,0.004610,0.002920
1620730256519,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.147690,0.004450,0.005310,0.002210,0.005680,0.022360,0.002780,0.002200,0.003080,0.019110,0.002580,0.001800,0.006470,0.002970,0.021520,0.003200,0.005640,0.019340,0.003990,0.001850,0.002450,0.001820,0.001380,0.002340,0.001390,0.002250,0.002170,0.002410,0.001240,0.002490,0.002010,0.002080
1620730261523,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.020760,0.004320,0.005400,0.001790,0.005400,0.002530,0.006310,0.004690,0.004800,0.003940,0.003520,0.002530,0.007590,0.004340,0.004580,0.005040,0.013090,0.003490,0.007160,0.003380,0.004080,0.004320,0.003720,0.003420,0.002230,0.002730,0.003550,0.002540,0.001490,0.001780,0.002200,0.002090
1620730266526,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.024810,0.004710,0.005340,0.001790,0.005890,0.002640,0.003250,0.002230,0.003760,0.002520,0.003670,0.002410,0.009760,0.006870,0.004820,0.004850,0.008540,0.002970,0.004590,0.002190,0.005500,0.002320,0.001920,0.002730,0.002480,0.003300,0.002640,0.003890,0.001880,0.003200,0.003370,0.002520
1620730271529,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.031910,0.005170,0.008080,0.001960,0.008540,0.004040,0.003420,0.003410,0.005100,0.001900,0.004730,0.002950,0.008330,0.003810,0.003410,0.004950,0.010580,0.002470,0.005110,0.002660,0.005990,0.001820,0.002150,0.004270,0.002160,0.003450,0.002510,0.003980,0.002220,0.002580,0.003970,0.004000
1620730276533,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.020300,0.004090,0.005560,0.001770,0.004760,0.002740,0.002920,0.002240,0.002980,0.002460,0.002510,0.001780,0.005840,0.002560,0.002670,0.003340,0.006560,0.002250,0.003880,0.001840,0.002930,0.001780,0.001440,0.002200,0.001390,0.001940,0.001960,0.002190,0.001230,0.001810,0.002000,0.002100
1620730281536,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.022100,0.004200,0.005210,0.001790,0.005420,0.002470,0.002960,0.002200,0.003790,0.001920,0.002860,0.001780,0.006980,0.002530,0.002640,0.003180,0.005780,0.002180,0.003800,0.001830,0.003230,0.001940,0.001370,0.002190,0.001380,0.001790,0.001950,0.002380,0.001220,0.002140,0.002000,0.002090
1620730286539,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.022370,0.004090,0.005380,0.001780,0.004530,0.002480,0.002910,0.002200,0.003000,0.001850,0.002560,0.001830,0.006740,0.002960,0.002640,0.003180,0.006560,0.002090,0.003430,0.001840,0.003100,0.001930,0.001370,0.002190,0.001390,0.001790,0.001960,0.002190,0.001240,0.001780,0.002000,0.002100
1620730291543,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.019790,0.004060,0.006280,0.002090,0.008670,0.004190,0.005330,0.003300,0.006360,0.003600,0.004290,0.002530,0.014610,0.004190,0.006090,0.004680,0.009330,0.003740,0.007180,0.002400,0.003300,0.001780,0.001370,0.002910,0.002300,0.003270,0.002270,0.002830,0.001260,0.001820,0.002060,0.002100
1620730296546,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.028280,0.004380,0.006760,0.001790,0.006000,0.003560,0.005080,0.003400,0.004880,0.005100,0.004170,0.002780,0.006290,0.003140,0.006710,0.004710,0.009310,0.003160,0.004870,0.003220,0.004360,0.002140,0.002210,0.002630,0.003370,0.001960,0.002580,0.003630,0.001570,0.002050,0.003070,0.002950
1620730301551,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.034450,0.006480,0.008610,0.001760,0.006380,0.005210,0.003530,0.002230,0.003660,0.002330,0.003140,0.002590,0.007010,0.002940,0.003210,0.003730,0.005330,0.002630,0.003860,0.002190,0.003360,0.001790,0.002150,0.002190,0.001990,0.002820,0.001960,0.006600,0.002510,0.002270,0.002210,0.002490
1620730306554,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.028030,0.005720,0.005920,0.001870,0.006590,0.003400,0.002760,0.002480,0.003680,0.002600,0.002930,0.001920,0.006780,0.003070,0.002860,0.003490,0.007700,0.002360,0.005070,0.003050,0.003700,0.004220,0.002410,0.005190,0.002070,0.003350,0.002310,0.003450,0.001890,0.002440,0.002810,0.002410
1620730311557,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.017640,0.004010,0.005180,0.001970,0.004540,0.002480,0.002800,0.002270,0.003080,0.002250,0.002520,0.001780,0.005420,0.002540,0.002650,0.003410,0.006020,0.002030,0.003620,0.001900,0.003390,0.001790,0.001370,0.002170,0.001390,0.002290,0.001960,0.002190,0.001230,0.001780,0.002000,0.002100
1620730316562,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.023100,0.004480,0.005660,0.001890,0.005720,0.003170,0.003110,0.003120,0.004210,0.003390,0.005080,0.005080,0.010460,0.003250,0.004600,0.004590,0.007140,0.002710,0.005150,0.002980,0.005810,0.003800,0.002010,0.002460,0.002810,0.005190,0.003350,0.004040,0.002020,0.003210,0.002560,0.003620
1620730321566,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.031720,0.007820,0.007960,0.001790,0.008600,0.005630,0.002940,0.002360,0.004340,0.002560,0.003270,0.002450,0.006050,0.002780,0.002980,0.003580,0.006960,0.002360,0.004960,0.002120,0.004580,0.001980,0.001510,0.002540,0.002240,0.002540,0.002160,0.003270,0.003120,0.002080,0.002270,0.002310
1620730326569,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.025600,0.004730,0.005660,0.001910,0.006170,0.002810,0.003060,0.002230,0.004060,0.002810,0.003980,0.003590,0.013010,0.003310,0.003540,0.004530,0.008410,0.002320,0.005000,0.003120,0.005650,0.002990,0.003650,0.002790,0.001840,0.002200,0.002050,0.002860,0.002210,0.002480,0.002420,0.004210
1620730331572,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.034160,0.004620,0.006110,0.002760,0.006290,0.002470,0.002920,0.002340,0.004080,0.002560,0.003160,0.002540,0.007600,0.002760,0.003240,0.003480,0.007670,0.002410,0.004070,0.002350,0.004450,0.002600,0.001930,0.004000,0.003010,0.004000,0.003620,0.002730,0.001680,0.002330,0.002140,0.003040
1620730336575,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.034750,0.005400,0.008300,0.003800,0.005690,0.004160,0.002920,0.002280,0.003160,0.002550,0.003010,0.003910,0.010260,0.003210,0.003770,0.003230,0.007590,0.002410,0.004780,0.002430,0.004050,0.001970,0.002480,0.002570,0.001790,0.002250,0.002150,0.002390,0.001880,0.001780,0.002550,0.002300
1620730341579,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.028880,0.004720,0.005770,0.001820,0.007420,0.002810,0.003700,0.002820,0.004210,0.002120,0.002480,0.002290,0.006700,0.002900,0.002660,0.003190,0.007870,0.002030,0.003440,0.003580,0.005420,0.002970,0.001960,0.002420,0.002420,0.002450,0.002090,0.002480,0.001640,0.002200,0.003010,0.002370
1620730346582,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.031460,0.006200,0.008280,0.001900,0.006400,0.002760,0.005380,0.784470,0.004080,0.001830,0.002530,0.002070,0.008540,0.002750,0.002630,0.003420,0.006020,0.002110,0.004130,0.001840,0.004000,0.002100,0.001750,0.002170,0.001400,0.001790,0.001960,0.002200,0.001230,0.001940,0.002000,0.001560
1620730351585,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.038870,0.007860,0.007060,0.002470,0.008260,0.004260,0.004910,0.002520,0.005710,0.003770,0.003110,0.002120,0.007250,0.003460,0.004100,0.003770,0.007230,0.002540,0.004430,0.002220,0.004280,0.002480,0.001630,0.003350,0.001910,0.002600,0.002950,0.002900,0.001510,0.003210,0.002340,0.002670
1620730356593,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.022540,0.004700,0.006080,0.001780,0.006000,0.003030,0.003560,0.002240,0.003560,0.002720,0.004000,0.003190,0.011570,0.003470,0.003190,0.004180,0.009130,0.003300,0.004790,0.002450,0.005810,0.003800,0.002340,0.002640,0.002430,0.002230,0.001980,0.002830,0.003790,0.002320,0.004110,0.002100
1620730361596,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.026110,0.004290,0.009940,0.003230,0.008980,0.004660,0.004620,0.002600,0.004020,0.002560,0.004220,0.003490,0.007970,0.005320,0.004090,0.004030,0.010170,0.002780,0.005920,0.002950,0.005110,0.002370,0.001540,0.003570,0.002350,0.004700,0.001950,0.005200,0.002050,0.003110,0.004360,0.002450
1620730366601,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.017480,0.003960,0.005240,0.001980,0.004790,0.002480,0.002780,0.002200,0.003160,0.002350,0.002480,0.001780,0.005970,0.002560,0.002640,0.003180,0.005650,0.002080,0.003800,0.001840,0.003390,0.001800,0.001370,0.002210,0.001390,0.001790,0.001960,0.002190,0.001240,0.001790,0.002000,0.002100
1620730371605,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.028080,0.005340,0.006210,0.002050,0.008840,0.003290,0.005120,0.002980,0.004270,0.002640,0.002970,0.001780,0.007160,0.004380,0.005060,0.003960,0.007170,0.002270,0.004330,0.001940,0.004410,0.002850,0.001370,0.002290,0.004760,0.006030,0.003340,0.002810,0.001880,0.002570,0.002640,0.003780
1620730376608,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.017200,0.004440,0.005770,0.001190,0.004790,0.002480,0.002880,0.002200,0.002950,0.002220,0.002460,0.001780,0.005900,0.002530,0.002640,0.003180,0.005530,0.002060,0.003340,0.001840,0.003210,0.002230,0.001370,0.002170,0.001390,0.001790,0.001950,0.002190,0.001240,0.001780,0.001990,0.002090
1620730381611,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.030830,0.005620,0.005550,0.002540,0.005480,0.003910,0.005680,0.002220,0.003450,0.003720,0.004570,0.002860,0.008770,0.002800,0.004850,0.004290,0.009040,0.004610,0.005510,0.002290,0.004440,0.005450,0.002280,0.003180,0.002920,0.004750,0.003230,0.003180,0.001750,0.001780,0.003470,0.003460
1620730386614,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.027060,0.004590,0.005320,0.001760,0.005360,0.002510,0.002980,0.002200,0.003820,0.001840,0.002520,0.001800,0.006090,0.002530,0.002640,0.003370,0.006310,0.002050,0.004150,0.001840,0.003860,0.001820,0.001370,0.002560,0.001500,0.002290,0.001960,0.002380,0.001230,0.001780,0.002000,0.002090
1620730391617,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.017820,0.004010,0.005300,0.001760,0.004220,0.002470,0.002780,0.002200,0.003710,0.001840,0.002500,0.002150,0.006730,0.002530,0.002630,0.003230,0.005980,0.002020,0.003580,0.001840,0.003210,0.001820,0.001370,0.002190,0.001390,0.002290,0.001950,0.002190,0.001230,0.001780,0.002000,0.002090
1620730396621,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.018130,0.004050,0.005220,0.001790,0.004560,0.002740,0.002990,0.002330,0.003760,0.001860,0.002500,0.001780,0.005800,0.002570,0.002870,0.003200,0.007400,0.002070,0.003360,0.001840,0.003480,0.001800,0.001370,0.002240,0.001390,0.001780,0.001960,0.002190,0.001240,0.001790,0.002000,0.002100
1620730401624,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.018820,0.004070,0.005620,0.001790,0.005390,0.002470,0.002750,0.002200,0.003080,0.001870,0.002470,0.001780,0.005720,0.002540,0.002860,0.003220,0.006450,0.002260,0.003770,0.001830,0.003850,0.001800,0.001360,0.002170,0.001380,0.001790,0.002140,0.002200,0.001220,0.001780,0.002000,0.002090
1620730406631,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.033960,0.006800,0.007880,0.003870,0.008320,0.003570,0.004790,0.002700,0.010070,0.004170,0.002950,0.002470,0.008110,0.002940,0.003190,0.003520,0.007400,0.003590,0.005860,0.002680,0.004210,0.002240,0.001440,0.002830,0.002290,0.002090,0.002380,0.002780,0.001240,0.001850,0.002330,0.002140
1620730411635,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.032970,0.006540,0.006770,0.001850,0.005800,0.002750,0.003030,0.002200,0.003880,0.001850,0.002480,0.001780,0.006720,0.002530,0.003240,0.003480,0.008910,0.002360,0.004200,0.002040,0.004700,0.002300,0.002530,0.004090,0.001960,0.002350,0.002000,0.002400,0.001710,0.001830,0.003030,0.002660
1620730416638,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.018070,0.004030,0.005190,0.001790,0.004790,0.002490,0.002770,0.002210,0.002880,0.001880,0.002480,0.002070,0.005970,0.002570,0.002630,0.003180,0.005730,0.002030,0.003530,0.001840,0.003430,0.001780,0.001370,0.002210,0.001500,0.001970,0.001950,0.002190,0.001230,0.001780,0.002000,0.002090
1620730421642,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.018400,0.004060,0.005310,0.001770,0.004800,0.002710,0.002770,0.002230,0.002940,0.002610,0.002530,0.001800,0.005350,0.002530,0.002640,0.003340,0.005950,0.002040,0.003770,0.001840,0.003460,0.001790,0.001370,0.002200,0.001390,0.001790,0.001950,0.002190,0.001230,0.001780,0.002000,0.002090
1620730426647,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.510180,0.006470,0.005540,0.001790,0.004420,0.002480,0.002800,0.002200,0.003080,0.002480,0.002600,0.001780,0.005620,0.002530,0.002640,0.003180,0.005800,0.002070,0.003370,0.001830,0.002860,0.001930,0.001370,0.002170,0.001580,0.001790,0.001960,0.002190,0.001240,0.001790,0.002000,0.002100
1620730431655,0.900000,0.230000,0.010000,0.010000,0.350000,0.000000,1,0.026530,0.004740,0.005570,0.001770,0.006550,0.002920,0.002950,0.002560,0.002820,0.002390,0.002480,0.002580,0.008620,0.002530,0.002730,0.003720,0.006550,0.002150,0.003940,0.003550,0.004960,0.004880,0.002120,0.003260,0.003650,0.004540,0.003120,0.005220,0.002620,0.004830,0.005170,0.002500
