1618602974306,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.024480,0.004250,0.005840,0.002310,0.008600,0.005000,0.005180,0.003790,0.005480,0.003900,0.004510,0.002010,0.008370,0.002990,0.003430,0.003790,0.007600,0.002200,0.007290,0.002850,0.004750,0.002500,0.002680,0.002760,0.002680,0.003350,0.004870,0.003180,0.003140,0.003610,0.006260,0.002330
1618602979309,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.019010,0.003970,0.005180,0.001790,0.004890,0.002780,0.002770,0.002220,0.003030,0.002240,0.002480,0.001780,0.006190,0.002560,0.002650,0.003440,0.005740,0.002040,0.003450,0.001840,0.003710,0.001810,0.001370,0.002170,0.001380,0.001790,0.002150,0.002190,0.001230,0.001780,0.001990,0.002100
1618602984312,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.026570,0.004170,0.006110,0.001990,0.005340,0.002700,0.002910,0.002190,0.004270,0.001840,0.003560,0.002270,0.009450,0.003670,0.003420,0.005040,0.010670,0.003140,0.004890,0.002230,0.004680,0.002160,0.002120,0.003470,0.002510,0.003260,0.004270,0.002520,0.001240,0.001780,0.003080,0.002390
1618602989315,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.018520,0.004410,0.005280,0.001900,0.005320,0.002680,0.002990,0.002320,0.003330,0.002250,0.002490,0.001800,0.006410,0.002520,0.002650,0.003190,0.007240,0.002600,0.003320,0.001990,0.003090,0.001800,0.001360,0.002350,0.001380,0.001800,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618602994317,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.020040,0.004140,0.005500,0.002070,0.004960,0.002490,0.002790,0.002200,0.003280,0.002250,0.002500,0.001780,0.005890,0.002560,0.002650,0.003190,0.005870,0.002110,0.003430,0.001840,0.003760,0.001770,0.001370,0.002390,0.001380,0.002370,0.001950,0.002190,0.001240,0.001810,0.001990,0.002100
1618602999321,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.030530,0.006170,0.007500,0.001550,0.008760,0.004650,0.004940,0.002200,0.003990,0.002730,0.003020,0.001940,0.011700,0.004110,0.003130,0.003390,0.007300,0.002220,0.004080,0.002290,0.004530,0.001980,0.001630,0.003110,0.001960,0.002720,0.001960,0.002190,0.002230,0.002070,0.001990,0.002950
1618603004324,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.039420,0.006200,0.006600,0.002840,0.009360,0.006790,0.004510,0.002530,0.006230,0.003070,0.003090,0.001820,0.007820,0.003100,0.004020,0.004240,0.009750,0.002060,0.003860,0.002390,0.003740,0.001920,0.002080,0.002560,0.001590,0.002010,0.002150,0.002580,0.001460,0.001820,0.002510,0.002460
1618603009327,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.031500,0.005270,0.006010,0.002580,0.006620,0.002870,0.003530,0.003680,0.004830,0.002770,0.002990,0.002070,0.008580,0.003260,0.002980,0.005780,0.010960,0.005880,0.004550,0.003150,0.005670,0.003480,0.003810,0.003330,0.002860,0.005450,0.002750,0.004180,0.003730,0.002340,0.002770,0.002850
1618603014330,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.036270,0.005670,0.005450,0.001870,0.007800,0.004080,0.004310,0.003550,0.004140,0.002400,0.003750,0.002780,0.009290,0.004320,0.003690,0.004710,0.011690,0.002070,0.004690,0.002680,0.005520,0.004150,0.002180,0.002160,0.003710,0.003420,0.002170,0.002820,0.002760,0.001830,0.002380,0.002480
1618603019333,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.023840,0.006820,0.005430,0.003280,0.010780,0.003890,0.002860,0.002810,0.004610,0.002280,0.002650,0.001790,0.007860,0.003000,0.004260,0.005030,0.008930,0.002620,0.005050,0.002660,0.004810,0.002090,0.002340,0.003300,0.003570,0.002520,0.002730,0.004030,0.002300,0.002380,0.003570,0.002930
1618603024336,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.032950,0.006820,0.008580,0.002570,0.006550,0.003430,0.003700,0.002730,0.004910,0.002850,0.009890,0.002660,0.011590,0.002620,0.003710,0.003250,0.008430,0.003090,0.003710,0.002260,0.003360,0.002250,0.001820,0.002160,0.001490,0.001800,0.001950,0.002190,0.001230,0.001790,0.001990,0.002100
1618603029339,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.018200,0.004020,0.005320,0.001760,0.005010,0.002480,0.002750,0.002190,0.003170,0.001860,0.002520,0.001790,0.005800,0.002520,0.002650,0.003190,0.005330,0.002100,0.003700,0.002000,0.002820,0.001780,0.001370,0.002350,0.001740,0.001810,0.001940,0.002190,0.001230,0.001780,0.001990,0.002090
1618603034342,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.021230,0.004010,0.005190,0.001780,0.004490,0.002480,0.002790,0.002190,0.002910,0.001830,0.002500,0.001800,0.006270,0.002560,0.002690,0.003190,0.006980,0.002040,0.003320,0.001840,0.004030,0.001800,0.001370,0.002570,0.001380,0.001810,0.002110,0.002400,0.001230,0.001820,0.001990,0.002100
1618603039345,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.024290,0.004130,0.005320,0.001810,0.005400,0.002490,0.002900,0.002190,0.003690,0.001840,0.002580,0.001780,0.006350,0.002550,0.002750,0.003200,0.005780,0.002040,0.003300,0.001840,0.002990,0.001790,0.001370,0.002160,0.001490,0.001790,0.002130,0.002190,0.001230,0.001780,0.002000,0.002100
1618603044347,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.023890,0.004020,0.005190,0.002130,0.004690,0.002490,0.002790,0.002200,0.003350,0.001830,0.002520,0.001800,0.006650,0.002530,0.002650,0.003190,0.006150,0.002090,0.003580,0.001820,0.003450,0.001960,0.001360,0.002360,0.001480,0.002270,0.001940,0.002190,0.001230,0.001800,0.001990,0.002090
1618603049350,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.032590,0.004720,0.006960,0.003780,0.006220,0.004190,0.003690,0.002570,0.003990,0.001870,0.003410,0.002030,0.007650,0.003250,0.003700,0.003700,0.007710,0.002410,0.004230,0.002140,0.004250,0.002610,0.001570,0.002540,0.001810,0.002200,0.002710,0.002320,0.001410,0.001900,0.001990,0.002140
1618603054353,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.023600,0.004010,0.005190,0.001760,0.005250,0.002470,0.002780,0.002210,0.003250,0.001840,0.002500,0.001770,0.007070,0.002550,0.002870,0.003360,0.006940,0.002070,0.003660,0.001840,0.004330,0.001800,0.001370,0.002180,0.001570,0.002290,0.001950,0.002190,0.001230,0.001800,0.001990,0.002090
1618603059356,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.020530,0.004400,0.005190,0.001790,0.004790,0.002480,0.003150,0.002200,0.003420,0.002250,0.002820,0.001800,0.005490,0.002540,0.002640,0.003180,0.006060,0.002030,0.003340,0.001840,0.003090,0.001790,0.001370,0.002180,0.001410,0.002250,0.001950,0.002400,0.001230,0.001780,0.001990,0.002100
1618603064358,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.017500,0.004040,0.005200,0.001770,0.004760,0.002480,0.002790,0.002200,0.002920,0.002260,0.002480,0.001800,0.005880,0.002540,0.002650,0.003180,0.006120,0.002040,0.003350,0.001840,0.003860,0.001790,0.001370,0.002170,0.001380,0.001810,0.002330,0.002200,0.001230,0.001780,0.001990,0.002100
1618603069361,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.033220,0.004380,0.006410,0.002240,0.008570,0.006360,0.004080,0.003060,0.005770,0.004620,0.004450,0.002220,0.010030,0.007340,0.003700,0.003760,0.011640,0.003840,0.005690,0.004880,0.005890,0.005110,0.004340,0.003360,0.004030,0.004070,0.002930,0.005030,0.004260,0.002960,0.002970,0.002640
1618603074364,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.020420,0.004370,0.005320,0.001980,0.004400,0.002490,0.002750,0.002190,0.003230,0.001850,0.002490,0.001780,0.005980,0.002530,0.002860,0.003180,0.005860,0.002280,0.003350,0.001840,0.003330,0.001770,0.001370,0.002170,0.001380,0.001800,0.001950,0.002380,0.001230,0.001800,0.002180,0.002090
1618603079367,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.019940,0.004000,0.005180,0.001760,0.004730,0.002490,0.002750,0.002200,0.003000,0.002250,0.002490,0.001850,0.005490,0.002550,0.002660,0.003180,0.006110,0.002040,0.003850,0.001840,0.003110,0.001780,0.001370,0.002170,0.001380,0.002150,0.001950,0.002190,0.001230,0.001780,0.001990,0.001550
1618603084371,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.020510,0.004450,0.005220,0.001790,0.004190,0.002510,0.002900,0.002420,0.003070,0.001900,0.002500,0.001800,0.005850,0.002720,0.002870,0.003190,0.005790,0.002040,0.003950,0.001840,0.003120,0.001790,0.001370,0.002170,0.001380,0.001790,0.001950,0.002200,0.001230,0.001780,0.002020,0.002100
1618603089374,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.030740,0.006390,0.007090,0.001210,0.008800,0.003770,0.002760,0.002200,0.003490,0.002200,0.002580,0.001780,0.009630,0.004470,0.002990,0.003770,0.006950,0.002360,0.004140,0.002460,0.004270,0.001860,0.001900,0.002750,0.001590,0.002000,0.002180,0.002330,0.002370,0.001820,0.002200,0.002320
1618603094377,0.850000,0.000000,0.570000,0.360000,0.000000,0.000000,1,0.033150,0.006180,0.006950,0.001780,0.007460,0.002580,0.003500,0.002210,0.003190,0.002430,0.003780,0.002620,0.006030,0.004990,0.003680,0.004610,0.008520,0.003460,0.005750,0.002980,0.006130,0.003060,0.001890,0.002210,0.002390,0.004400,0.003600,0.004020,0.002980,0.002830,0.002000,0.005330
1618694443414,0.000000,0.830000,0.780000,0.000000,0.000000,0.180000,1,0.019640,0.003860,0.005180,0.007030,0.004460,0.002500,0.002790,0.002200,0.002940,0.002310,0.002480,0.001780,0.005500,0.002550,0.002660,0.003180,0.005870,0.002300,0.003260,0.001900,0.002810,0.001780,0.001360,0.002170,0.001380,0.001800,0.001950,0.002200,0.001240,0.001780,0.002000,0.001570
1618694448505,0.000000,0.830000,0.740000,0.000000,0.000000,0.200000,1,0.018370,0.004150,0.005590,0.007120,0.004330,0.002530,0.002790,0.002200,0.003250,0.001840,0.002480,0.001780,0.006200,0.002530,0.002660,0.003190,0.006020,0.002240,0.003340,0.002120,0.003840,0.002010,0.001370,0.002170,0.001380,0.001790,0.001960,0.002200,0.001230,0.001780,0.002000,0.002100
1618694453526,0.000000,0.880000,0.740000,0.000000,0.000000,0.200000,1,0.017590,0.004020,0.005330,0.006980,0.004570,0.002490,0.002790,0.002210,0.002700,0.002270,0.002480,0.001780,0.005080,0.002520,0.003060,0.003250,0.005660,0.002290,0.003670,0.001840,0.003610,0.001800,0.001370,0.002160,0.001380,0.001800,0.001940,0.002200,0.001230,0.609900,0.003150,0.002150
1618694458544,0.000000,0.880000,0.700000,0.000000,0.000000,0.230000,1,0.017840,0.004000,0.005510,0.006950,0.004590,0.002500,0.002770,0.002200,0.002830,0.002220,0.002480,0.001770,0.005670,0.002530,0.002650,0.003190,0.005700,0.002080,0.003590,0.001840,0.002700,0.001770,0.001620,0.002160,0.001380,0.001820,0.001950,0.002190,0.001230,0.001770,0.001990,0.002090
1618694463550,0.000000,0.880000,0.700000,0.000000,0.000000,0.230000,1,0.018420,0.003950,0.005170,0.006890,0.004560,0.002670,0.002880,0.002230,0.002710,0.001840,0.002470,0.001780,0.005750,0.002550,0.002650,0.003190,0.005560,0.002060,0.003320,0.001840,0.003120,0.001800,0.001370,0.002170,0.001380,0.001800,0.002040,0.002200,0.001230,0.001800,0.002000,0.002100
1618694468562,0.000000,0.880000,0.660000,0.000000,0.000000,0.260000,1,0.017720,0.004030,0.005320,0.006910,0.004810,0.002500,0.002800,0.002200,0.003230,0.002230,0.002490,0.002010,0.005040,0.002550,0.002640,0.003170,0.005750,0.002070,0.003960,0.001840,0.004010,0.001800,0.001630,0.002170,0.001380,0.001830,0.002160,0.002200,0.001230,0.001780,0.002000,0.002100
1618694473575,0.000000,0.880000,0.660000,0.000000,0.000000,0.260000,1,0.016810,0.003970,0.005200,0.006880,0.004510,0.002500,0.002790,0.002180,0.002910,0.002210,0.002500,0.001780,0.005520,0.002550,0.002640,0.003200,0.005550,0.002020,0.003590,0.001840,0.003840,0.001780,0.001500,0.002220,0.001570,0.001790,0.001960,0.002200,0.001230,0.001780,0.002180,0.002090
1618694478580,0.000000,0.880000,0.630000,0.000000,0.000000,0.280000,1,0.017260,0.004010,0.005210,0.006910,0.004510,0.002530,0.002780,0.002200,0.002930,0.001680,0.002040,0.001770,0.005510,0.002530,0.002850,0.003180,0.005770,0.002120,0.003600,0.001910,0.002930,0.002160,0.001370,0.002170,0.001380,0.001790,0.001950,0.002200,0.001240,0.001800,0.002000,0.002110
1618694483606,0.000000,0.880000,0.630000,0.000000,0.000000,0.280000,1,0.019570,0.004050,0.005370,0.006940,0.004640,0.002540,0.002770,0.002200,0.002850,0.001880,0.002040,0.001770,0.006110,0.003120,0.002840,0.003180,0.005680,0.002040,0.003310,0.001840,0.003790,0.001780,0.001370,0.002550,0.001410,0.001800,0.001960,0.002200,0.001240,0.001790,0.002000,0.002090
1618694488634,0.000000,1.030000,0.590000,0.000000,0.000000,0.280000,1,0.017570,0.004020,0.005310,0.006930,0.004160,0.002470,0.002790,0.002200,0.003650,0.001680,0.002040,0.001770,0.005650,0.002530,0.002650,0.003170,0.005620,0.002030,0.003710,0.001840,0.004180,0.001790,0.001510,0.002170,0.001380,0.001800,0.001950,0.002200,0.001240,0.001820,0.002200,0.002090
1618694493654,0.000000,1.030000,0.590000,0.000000,0.000000,0.310000,1,0.016710,0.004530,0.005220,0.006940,0.004520,0.002480,0.002780,0.002200,0.002070,0.001750,0.002110,0.001750,0.005880,0.002520,0.002640,0.003180,0.005750,0.002270,0.003610,0.001840,0.003890,0.001800,0.001370,0.002190,0.001380,0.001820,0.001960,0.002200,0.001260,0.001810,0.002000,0.002090
1618694498672,0.000000,1.050000,0.560000,0.000000,0.000000,0.310000,1,0.017020,0.004040,0.005550,0.006950,0.004190,0.002540,0.002750,0.002200,0.001760,0.001640,0.001780,0.001750,0.006110,0.002530,0.002640,0.003170,0.005630,0.002040,0.003350,0.001840,0.003280,0.001780,0.001370,0.002190,0.001450,0.001800,0.002160,0.002200,0.001230,0.001780,0.002000,0.002100
1618694503687,0.000000,1.050000,0.560000,0.000000,0.000000,0.340000,1,0.017950,0.004370,0.005340,0.006940,0.004500,0.002490,0.002750,0.002200,0.002020,0.001650,0.001780,0.001750,0.006150,0.002720,0.002650,0.003180,0.005500,0.002080,0.003850,0.001910,0.002810,0.001800,0.001370,0.002210,0.001380,0.001820,0.002300,0.002390,0.001240,0.001790,0.002000,0.002100
1618694508716,0.000000,0.990000,0.560000,0.000000,0.000000,0.340000,1,0.017680,0.004020,0.005300,0.006920,0.004620,0.002490,0.002870,0.002210,0.001750,0.001650,0.001780,0.001750,0.006210,0.002530,0.002650,0.003180,0.005950,0.002050,0.003310,0.001840,0.002920,0.001790,0.001370,0.002740,0.001610,0.001820,0.001970,0.002200,0.001230,0.001780,0.002360,0.002090
1618694513732,0.000000,0.990000,0.520000,0.000000,0.000000,0.370000,1,0.016880,0.003970,0.005530,0.007220,0.004670,0.002490,0.002790,0.002210,0.002110,0.001650,0.001790,0.001750,0.005750,0.002550,0.002650,0.003210,0.006060,0.002270,0.003310,0.001840,0.003350,0.001810,0.001380,0.002220,0.001380,0.001920,0.001960,0.002200,0.001230,0.001810,0.002190,0.002090
1618694518742,0.000000,0.920000,0.520000,0.000000,0.000000,0.370000,1,0.019360,0.003990,0.005210,0.006970,0.004800,0.002540,0.002780,0.002200,0.001780,0.001640,0.001790,0.001770,0.006220,0.002530,0.002840,0.003190,0.005350,0.002100,0.003590,0.003000,0.003240,0.001790,0.001370,0.002190,0.001380,0.001790,0.001960,0.002200,0.001240,0.001790,0.002000,0.002100
1618694523762,0.000000,0.920000,0.490000,0.000000,0.000000,0.400000,1,0.016590,0.004200,0.005250,0.006930,0.005100,0.002490,0.002880,0.002210,0.001660,0.001650,0.001780,0.001750,0.006580,0.002520,0.002820,0.003180,0.005690,0.002530,0.003320,0.003080,0.003660,0.001770,0.001370,0.002720,0.001410,0.001810,0.001960,0.002200,0.001240,0.001880,0.002000,0.002100
1618694528787,0.000000,0.830000,0.490000,0.000000,0.000000,0.400000,1,0.019690,0.004520,0.005290,0.007250,0.004880,0.002480,0.002770,0.002200,0.001760,0.001640,0.001760,0.001750,0.006380,0.002550,0.002740,0.003180,0.005370,0.002380,0.003420,0.003350,0.002920,0.001790,0.001370,0.002180,0.001380,0.001820,0.001950,0.002400,0.001220,0.001780,0.001990,0.002090
1618694533801,0.000000,0.830000,0.460000,0.000000,0.000000,0.430000,1,0.017350,0.003960,0.005200,0.006940,0.004170,0.002510,0.002800,0.002210,0.002190,0.001650,0.002140,0.001750,0.006170,0.002530,0.002650,0.003190,0.005520,0.002160,0.003320,0.003030,0.003290,0.001780,0.001370,0.002170,0.001380,0.001810,0.001970,0.002200,0.001240,0.001780,0.002000,0.002090
1618694538822,0.000000,0.830000,0.460000,0.000000,0.000000,0.430000,1,0.016850,0.004150,0.005220,0.006930,0.004710,0.002470,0.003010,0.002200,0.001760,0.001650,0.001790,0.001750,0.006150,0.002540,0.002640,0.003200,0.005810,0.002070,0.003590,0.003020,0.003130,0.001780,0.001370,0.002170,0.001380,0.001790,0.001950,0.002200,0.001230,0.001780,0.002000,0.002090
1618694543842,0.000000,0.830000,0.430000,0.000000,0.000000,0.460000,1,0.018640,0.003960,0.005190,0.006900,0.004810,0.002500,0.003030,0.002210,0.001780,0.001640,0.001790,0.001750,0.005770,0.002530,0.002650,0.003190,0.005980,0.002060,0.003720,0.003090,0.002920,0.001800,0.001370,0.002190,0.001380,0.001790,0.001960,0.002200,0.001230,0.001780,0.002000,0.002090
1618694548857,0.000000,0.850000,0.430000,0.000000,0.000000,0.460000,1,0.022280,0.004150,0.158510,0.008850,0.004300,0.002220,0.003010,0.002220,0.001670,0.001750,0.001810,0.001750,0.005730,0.002720,0.002650,0.003220,0.006240,0.002060,0.003320,0.003290,0.003600,0.001780,0.001370,0.002380,0.001380,0.001810,0.001960,0.002200,0.001230,0.001790,0.002540,0.002100
1618694553871,0.000000,0.850000,0.400000,0.000000,0.000000,0.500000,1,0.018250,0.004660,0.005320,0.007120,0.004600,0.002500,0.002760,0.002190,0.001760,0.001650,0.001780,0.001750,0.005980,0.002520,0.002650,0.003180,0.006070,0.002050,0.002710,0.003020,0.002830,0.001810,0.001370,0.002170,0.001380,0.001800,0.001960,0.002420,0.001240,0.001810,0.002000,0.002110
1618694558884,0.000000,0.870000,0.400000,0.000000,0.000000,0.500000,1,0.019390,0.003950,0.005300,0.006930,0.004530,0.002470,0.002870,0.002190,0.001930,0.001640,0.001770,0.001740,0.006490,0.002520,0.002850,0.003170,0.005610,0.002290,0.002750,0.003230,0.003280,0.001780,0.001380,0.002160,0.001570,0.001800,0.001950,0.002190,0.001230,0.001770,0.001990,0.002090
1618694563913,0.000000,0.870000,0.390000,0.000000,0.000000,0.530000,1,0.018190,0.004020,0.005240,0.007120,0.004610,0.002480,0.001690,0.002310,0.001950,0.001650,0.001780,0.001750,0.005830,0.002530,0.002660,0.003180,0.005970,0.001730,0.002700,0.003230,0.002920,0.002080,0.001370,0.002170,0.001380,0.001800,0.001940,0.002200,0.001240,0.001800,0.001990,0.002100
1618694568924,0.000000,0.870000,0.390000,0.000000,0.000000,0.530000,1,0.016760,0.004000,0.005300,0.006920,0.004560,0.002480,0.001720,0.002300,0.002090,0.001650,0.001780,0.001830,0.006210,0.002710,0.002660,0.003170,0.005840,0.001720,0.002310,0.003180,0.002920,0.001800,0.001370,0.002170,0.001380,0.001790,0.001960,0.002390,0.001240,0.001780,0.001990,0.002100
1618694573932,0.000000,0.750000,0.370000,0.000000,0.000000,0.530000,1,0.017780,0.003980,0.005370,0.006970,0.004850,0.002500,0.001690,0.004300,0.001880,0.001650,0.001760,0.001750,0.006000,0.002560,0.002990,0.003180,0.005670,0.001700,0.002680,0.003140,0.002790,0.001780,0.001360,0.002170,0.001380,0.001780,0.001950,0.002200,0.001240,0.001810,0.002350,0.002090
1618694578946,0.000000,0.750000,0.370000,0.000000,0.000000,0.560000,1,0.018700,0.004560,0.005200,0.006960,0.004570,0.001310,0.001680,0.004430,0.001760,0.001640,0.001780,0.001750,0.006670,0.002540,0.002650,0.003180,0.006060,0.001730,0.002690,0.003050,0.002810,0.001800,0.001380,0.002170,0.001380,0.001790,0.001950,0.002390,0.001240,0.001900,0.002000,0.002100
1618694583963,0.000000,0.720000,0.360000,0.000000,0.000000,0.560000,1,0.018690,0.004830,0.005310,0.006890,0.005010,0.001310,0.001680,0.004090,0.001990,0.001650,0.001770,0.001750,0.005770,0.002530,0.002840,0.003170,0.006000,0.001700,0.003040,0.003140,0.003510,0.001770,0.001360,0.002160,0.001380,0.002150,0.002140,0.002200,0.001240,0.001770,0.001990,0.002090
1618694588972,0.000000,0.720000,0.360000,0.000000,0.000000,0.590000,1,0.019580,0.003960,0.005210,0.007310,0.004560,0.001310,0.001700,0.004120,0.001670,0.001640,0.001770,0.001750,0.005400,0.002550,0.002640,0.003170,0.005760,0.001720,0.002690,0.003140,0.002820,0.001800,0.001370,0.002200,0.001380,0.001800,0.001950,0.002200,0.001240,0.001810,0.002000,0.002090
1618694593982,0.000000,0.780000,0.360000,0.000000,0.000000,0.590000,1,0.016380,0.003990,0.005290,0.006910,0.005690,0.001310,0.001690,0.004110,0.001760,0.001750,0.001770,0.001750,0.005910,0.002530,0.002640,0.003170,0.005680,0.001690,0.002680,0.003090,0.002920,0.001800,0.001370,0.002190,0.001380,0.001800,0.001950,0.002200,0.001230,0.001780,0.002000,0.002090
1618694598992,0.000000,0.780000,0.350000,0.000000,0.000000,0.620000,1,0.016650,0.003990,0.005360,0.006920,0.004770,0.001320,0.002060,0.004110,0.001850,0.001650,0.001780,0.001750,0.005520,0.002710,0.002640,0.003180,0.003200,0.002200,0.002570,0.004520,0.004200,0.001810,0.001370,0.002210,0.001380,0.001900,0.001950,0.002200,0.001240,0.001790,0.002000,0.002180
1618694604002,0.000000,0.810000,0.350000,0.000000,0.000000,0.620000,1,0.018530,0.003950,0.005300,0.007300,0.004290,0.001310,0.001720,0.004170,0.001750,0.001650,0.001760,0.001750,0.006130,0.002530,0.002640,0.003180,0.003420,0.002180,0.002640,0.004520,0.003080,0.001780,0.001370,0.002170,0.001570,0.001790,0.001960,0.002200,0.001240,0.001820,0.002000,0.002350
1618694609025,0.000000,0.810000,0.340000,0.000000,0.000000,0.660000,1,0.018020,0.003980,0.005190,0.006940,0.004800,0.001310,0.001700,0.004100,0.001780,0.001760,0.001740,0.001750,0.006420,0.003130,0.002640,0.003170,0.003500,0.002180,0.002580,0.004240,0.003660,0.001790,0.001380,0.002170,0.001380,0.001790,0.001950,0.002200,0.001230,0.001810,0.001990,0.002170
1618694614043,0.000000,0.730000,0.340000,0.000000,0.000000,0.660000,1,0.019160,0.004390,0.005210,0.006910,0.004590,0.001310,0.001700,0.004110,0.001950,0.001840,0.001780,0.001750,0.006120,0.002530,0.002650,0.003180,0.003340,0.002560,0.002570,0.004700,0.003480,0.001770,0.001370,0.002170,0.001380,0.001790,0.002300,0.002200,0.001240,0.001790,0.001990,0.002180
1618694619088,0.000000,0.730000,0.330000,0.000000,0.000000,0.690000,1,0.017530,0.003990,0.005220,0.006920,0.004700,0.001310,0.001680,0.004100,0.001860,0.001640,0.001880,0.001750,0.005930,0.002550,0.002650,0.003180,0.003520,0.002200,0.002570,0.004430,0.004080,0.001800,0.001360,0.002180,0.001380,0.001790,0.001940,0.002190,0.001240,0.001790,0.002180,0.002360
1618694624120,0.000000,0.790000,0.330000,0.000000,0.000000,0.690000,1,0.018690,0.003990,0.005320,0.006940,0.004780,0.001320,0.001740,0.004260,0.001660,0.001650,0.001760,0.001750,0.006370,0.002730,0.002650,0.003340,0.003190,0.002180,0.002910,0.004470,0.003290,0.001800,0.001360,0.002170,0.001380,0.001780,0.001950,0.002200,0.001240,0.001810,0.002000,0.002640
1618694629126,0.000000,0.790000,0.330000,0.000000,0.000000,0.730000,1,0.017340,0.004180,0.005300,0.007140,0.004700,0.001310,0.002040,0.004090,0.002080,0.001640,0.001760,0.001750,0.005280,0.002520,0.002650,0.003170,0.003470,0.002170,0.002600,0.004850,0.003480,0.001800,0.001370,0.002730,0.001410,0.001790,0.001960,0.002200,0.001240,0.001790,0.002000,0.002180
1618694634143,0.000000,0.620000,0.330000,0.000000,0.000000,0.730000,1,0.019860,0.003940,0.005270,0.007310,0.005160,0.001320,0.002060,0.004070,0.001950,0.001640,0.001780,0.003070,0.006990,0.002530,0.002640,0.003170,0.003710,0.002170,0.002630,0.005370,0.003750,0.001800,0.001360,0.002220,0.001570,0.001800,0.001950,0.002200,0.001240,0.001990,0.002000,0.002180
1618694639161,0.000000,0.620000,0.330000,0.000000,0.000000,0.760000,1,0.016970,0.004410,0.005310,0.006930,0.002470,0.002150,0.002170,0.004730,0.001760,0.001650,0.001770,0.003060,0.005220,0.002530,0.002650,0.003210,0.003220,0.002200,0.002650,0.004460,0.003950,0.001800,0.001360,0.002380,0.001380,0.001920,0.001950,0.002200,0.001240,0.001790,0.002000,0.002180
1618694644180,0.000000,0.570000,0.330000,0.000000,0.000000,0.760000,1,0.018080,0.004040,0.005280,0.006920,0.002490,0.002150,0.002170,0.005080,0.001980,0.001840,0.001780,0.003510,0.005300,0.002740,0.002640,0.003190,0.003200,0.002170,0.002590,0.004520,0.004170,0.001800,0.001550,0.002210,0.001490,0.001790,0.001970,0.002200,0.001240,0.001810,0.002000,0.002180
1618694649192,0.000000,0.570000,0.330000,0.000000,0.000000,0.790000,1,0.017800,0.004040,0.005200,0.006960,0.002680,0.002150,0.002170,0.005030,0.001930,0.001640,0.001770,0.002960,0.005990,0.002550,0.002650,0.003180,0.003220,0.002460,0.002550,0.004610,0.003830,0.001800,0.001370,0.002190,0.001380,0.001800,0.001950,0.002200,0.001240,0.001890,0.002000,0.002180
1618694654197,0.000000,0.570000,0.330000,0.000000,0.000000,0.790000,1,0.018100,0.003950,0.005270,0.006910,0.002800,0.002150,0.002170,0.005450,0.001750,0.001650,0.001860,0.003070,0.005470,0.002530,0.002640,0.003190,0.003240,0.002210,0.002590,0.004860,0.003660,0.001810,0.001370,0.002370,0.001380,0.001780,0.002150,0.002200,0.001230,0.001980,0.002000,0.002180
1618694659212,0.000000,0.560000,0.340000,0.000000,0.000000,0.790000,1,0.018740,0.003980,0.005200,0.006950,0.002530,0.002340,0.002180,0.005320,0.001780,0.001650,0.001780,0.002960,0.005680,0.002840,0.002650,0.003220,0.003250,0.002210,0.002580,0.004310,0.003940,0.001810,0.001370,0.002170,0.001380,0.001820,0.001960,0.002200,0.001240,0.001790,0.002000,0.002530
1618694664222,0.000000,0.560000,0.340000,0.000000,0.000000,0.820000,1,0.017570,0.004000,0.005430,0.007290,0.002980,0.002150,0.002170,0.004960,0.002110,0.001650,0.001760,0.003060,0.006010,0.002530,0.002640,0.003180,0.003840,0.002170,0.002580,0.004290,0.003280,0.001800,0.001360,0.002170,0.001380,0.001780,0.001950,0.002200,0.001240,0.001810,0.002000,0.002180
